observer_id,Lden_combined_dBA
10265,62.5
10266,62.8
10267,63.10000000000001
10268,63.4
10269,63.7
1027,72.6
10270,64.1
10271,64.4
10272,64.8
10273,65.1
10274,67.4
10275,67.0
10276,66.6
10277,66.2
10278,65.8
10279,65.5
1028,72.5
10280,65.1
10281,64.8
10282,64.5
10283,64.2
10284,64.0
10285,63.7
10286,63.6
10287,63.4
10288,63.3
10289,63.2
1029,72.5
10290,63.2
10291,63.2
10292,63.2
10293,63.3
10294,63.3
10295,63.3
10296,63.3
10297,61.5
10298,61.5
10299,61.5
103,67.9
1030,72.5
10300,61.5
10301,61.5
10302,61.5
10303,61.6
10304,61.6
10305,61.6
10306,61.7
10307,61.7
10308,61.8
10309,61.89999999999999
1031,72.4
10310,62.1
10311,62.3
10312,62.5
10313,62.8
10314,63.10000000000001
10315,63.4
10316,63.7
10317,64.0
10318,64.4
10319,64.7
1032,72.3
10320,65.1
10321,67.9
10322,67.5
10323,67.1
10324,66.7
10325,66.3
10326,65.9
10327,65.6
10328,65.2
10329,64.9
1033,72.3
10330,64.6
10331,64.3
10332,64.0
10333,63.8
10334,63.6
10335,63.4
10336,63.3
10337,63.2
10338,63.2
10339,63.10000000000001
1034,72.2
10340,63.10000000000001
10341,63.10000000000001
10342,63.10000000000001
10343,63.10000000000001
10344,63.2
10345,61.5
10346,61.5
10347,61.5
10348,61.5
10349,61.5
1035,72.1
10350,61.5
10351,61.5
10352,61.6
10353,61.6
10354,61.6
10355,61.7
10356,61.8
10357,61.89999999999999
10358,62.1
10359,62.3
1036,72.0
10360,62.5
10361,62.8
10362,63.10000000000001
10363,63.4
10364,63.7
10365,64.0
10366,64.3
10367,64.6
10368,65.0
10369,65.3
1037,71.9
10370,68.1
10371,67.7
10372,67.5
10373,67.2
10374,67.1
10375,66.8
10376,66.5
10377,66.1
10378,65.8
10379,65.4
1038,71.8
10380,65.0
10381,64.7
10382,64.4
10383,64.2
10384,63.9
10385,63.7
10386,63.6
10387,63.4
10388,63.3
10389,63.2
1039,71.7
10390,63.2
10391,63.10000000000001
10392,63.10000000000001
10393,63.10000000000001
10394,63.10000000000001
10395,61.4
10396,61.4
10397,61.5
10398,61.5
10399,61.5
104,67.8
1040,71.6
10400,61.5
10401,61.5
10402,61.5
10403,61.6
10404,61.6
10405,61.6
10406,61.7
10407,61.8
10408,61.89999999999999
10409,62.1
1041,71.5
10410,62.3
10411,62.5
10412,62.8
10413,63.10000000000001
10414,63.4
10415,63.6
10416,63.9
10417,64.2
10418,64.5
10419,64.8
1042,71.3
10420,65.1
10421,67.5
10422,67.5
10423,67.5
10424,67.3
10425,67.0
10426,66.7
10427,66.3
10428,66.2
10429,66.1
1043,71.2
10430,65.9
10431,65.6
10432,65.3
10433,65.0
10434,64.7
10435,64.4
10436,64.2
10437,63.9
10438,63.8
10439,63.6
1044,71.0
10440,63.5
10441,63.3
10442,63.3
10443,63.2
10444,63.10000000000001
10445,63.10000000000001
10446,63.0
10447,61.4
10448,61.4
10449,61.5
1045,70.9
10450,61.5
10451,61.5
10452,61.5
10453,61.5
10454,61.5
10455,61.5
10456,61.6
10457,61.6
10458,61.7
10459,61.8
1046,70.7
10460,61.89999999999999
10461,62.1
10462,62.3
10463,62.5
10464,62.8
10465,63.0
10466,63.3
10467,63.6
10468,63.8
10469,64.1
1047,70.6
10470,64.4
10471,64.6
10472,64.9
10473,65.2
10474,66.8
10475,66.7
10476,66.7
10477,66.7
10478,66.7
10479,66.7
1048,70.4
10480,66.6
10481,66.5
10482,66.3
10483,66.0
10484,65.7
10485,65.5
10486,65.4
10487,65.2
10488,65.1
10489,64.9
1049,70.2
10490,64.7
10491,64.4
10492,64.2
10493,64.0
10494,63.8
10495,63.7
10496,63.6
10497,63.4
10498,63.3
10499,63.2
105,67.8
1050,70.0
10500,63.2
10501,61.4
10502,61.4
10503,61.4
10504,61.5
10505,61.5
10506,61.5
10507,61.5
10508,61.5
10509,61.5
1051,69.8
10510,61.5
10511,61.6
10512,61.6
10513,61.6
10514,61.7
10515,61.89999999999999
10516,62.0
10517,62.2
10518,62.5
10519,62.7
1052,69.7
10520,63.0
10521,63.2
10522,63.5
10523,63.7
10524,64.0
10525,64.2
10526,64.4
10527,64.7
10528,64.9
10529,65.1
1053,69.5
10530,66.2
10531,66.1
10532,66.1
10533,66.0
10534,66.0
10535,65.9
10536,65.9
10537,65.9
10538,65.9
10539,65.9
1054,69.3
10540,65.9
10541,65.8
10542,65.7
10543,65.5
10544,65.2
10545,64.9
10546,64.7
10547,64.7
10548,64.6
10549,64.6
1055,69.1
10550,64.4
10551,64.3
10552,64.1
10553,63.9
10554,63.8
10555,63.7
10556,63.5
10557,63.4
10558,63.3
10559,61.4
1056,68.9
10560,61.4
10561,61.5
10562,61.5
10563,61.5
10564,61.5
10565,61.5
10566,61.5
10567,61.5
10568,61.5
10569,61.5
1057,68.7
10570,61.6
10571,61.6
10572,61.7
10573,61.8
10574,62.0
10575,62.2
10576,62.400000000000006
10577,62.599999999999994
10578,62.9
10579,63.10000000000001
1058,68.5
10580,63.3
10581,63.5
10582,63.8
10583,64.0
10584,64.2
10585,64.4
10586,64.6
10587,64.8
10588,64.9
10589,65.1
1059,68.3
10590,65.2
10591,65.3
10592,65.4
10593,65.5
10594,65.6
10595,65.6
10596,65.6
10597,65.6
10598,65.6
10599,65.6
106,67.7
1060,68.1
10600,65.5
10601,65.5
10602,65.4
10603,65.4
10604,65.3
10605,65.3
10606,65.2
10607,65.2
10608,65.1
10609,65.1
1061,68.0
10610,65.2
10611,65.2
10612,65.2
10613,65.2
10614,65.1
10615,65.0
10616,64.8
10617,64.5
10618,64.4
10619,64.3
1062,67.8
10620,64.2
10621,64.2
10622,64.2
10623,64.1
10624,64.0
10625,63.9
10626,63.7
10627,63.6
10628,61.4
10629,61.5
1063,67.6
10630,61.5
10631,61.5
10632,61.5
10633,61.5
10634,61.5
10635,61.5
10636,61.5
10637,61.5
10638,61.5
10639,61.5
1064,67.4
10640,61.6
10641,61.7
10642,61.8
10643,61.89999999999999
10644,62.1
10645,62.3
10646,62.5
10647,62.7
10648,63.0
10649,63.2
1065,67.2
10650,63.4
10651,63.6
10652,63.8
10653,63.9
10654,64.1
10655,64.3
10656,64.4
10657,64.6
10658,64.7
10659,64.8
1066,67.0
10660,64.9
10661,65.0
10662,65.0
10663,65.0
10664,65.1
10665,65.1
10666,65.0
10667,65.0
10668,65.0
10669,64.9
1067,70.9
10670,64.9
10671,64.8
10672,64.7
10673,64.7
10674,64.6
10675,64.6
10676,64.5
10677,64.5
10678,64.5
10679,64.5
1068,70.9
10680,64.5
10681,64.6
10682,64.6
10683,64.6
10684,64.6
10685,64.6
10686,64.5
10687,64.3
10688,64.1
10689,64.0
1069,71.0
10690,64.0
10691,64.0
10692,64.0
10693,63.9
10694,63.8
10695,61.4
10696,61.4
10697,61.5
10698,61.5
10699,61.5
107,67.7
1070,71.0
10700,61.5
10701,61.5
10702,61.5
10703,61.5
10704,61.5
10705,61.5
10706,61.5
10707,61.5
10708,61.6
10709,61.6
1071,71.1
10710,61.7
10711,61.8
10712,62.0
10713,62.2
10714,62.400000000000006
10715,62.599999999999994
10716,62.8
10717,63.0
10718,63.2
10719,63.3
1072,71.2
10720,63.5
10721,63.7
10722,63.8
10723,64.0
10724,64.1
10725,64.2
10726,64.3
10727,64.4
10728,64.4
10729,64.5
1073,71.2
10730,64.5
10731,64.5
10732,64.5
10733,64.5
10734,64.5
10735,64.4
10736,64.4
10737,64.3
10738,64.3
10739,64.2
1074,71.3
10740,64.1
10741,64.1
10742,64.0
10743,64.0
10744,63.9
10745,63.9
10746,63.9
10747,63.9
10748,64.0
10749,64.0
1075,71.3
10750,64.1
10751,64.2
10752,64.2
10753,64.3
10754,64.3
10755,64.2
10756,64.1
10757,64.0
10758,63.8
10759,63.8
1076,71.4
10760,63.7
10761,63.7
10762,61.4
10763,61.5
10764,61.5
10765,61.5
10766,61.5
10767,61.5
10768,61.5
10769,61.5
1077,71.4
10770,61.5
10771,61.5
10772,61.5
10773,61.5
10774,61.5
10775,61.5
10776,61.6
10777,61.7
10778,61.8
10779,61.89999999999999
1078,71.5
10780,62.1
10781,62.3
10782,62.400000000000006
10783,62.599999999999994
10784,62.8
10785,62.9
10786,63.10000000000001
10787,63.2
10788,63.4
10789,63.5
1079,71.6
10790,63.6
10791,63.7
10792,63.8
10793,63.9
10794,63.9
10795,64.0
10796,64.0
10797,64.0
10798,64.0
10799,64.0
108,67.6
1080,71.6
10800,64.0
10801,63.9
10802,63.9
10803,63.8
10804,63.8
10805,63.7
10806,63.7
10807,63.6
10808,63.5
10809,63.5
1081,71.7
10810,63.5
10811,63.4
10812,63.4
10813,63.4
10814,63.5
10815,63.5
10816,63.6
10817,63.7
10818,63.8
10819,63.8
1082,71.8
10820,63.9
10821,64.0
10822,64.0
10823,64.0
10824,64.0
10825,63.8
10826,63.7
10827,61.4
10828,61.5
10829,61.5
1083,71.9
10830,61.5
10831,61.5
10832,61.5
10833,61.5
10834,61.5
10835,61.5
10836,61.5
10837,61.5
10838,61.5
10839,61.5
1084,71.9
10840,61.5
10841,61.6
10842,61.6
10843,61.7
10844,61.8
10845,62.0
10846,62.1
10847,62.3
10848,62.400000000000006
10849,62.599999999999994
1085,72.0
10850,62.7
10851,62.8
10852,63.0
10853,63.10000000000001
10854,63.2
10855,63.3
10856,63.4
10857,63.4
10858,63.5
10859,63.5
1086,72.1
10860,63.5
10861,63.5
10862,63.5
10863,63.5
10864,63.5
10865,63.5
10866,63.4
10867,63.4
10868,63.3
10869,63.3
1087,72.2
10870,63.2
10871,63.2
10872,63.10000000000001
10873,63.10000000000001
10874,63.10000000000001
10875,63.0
10876,63.0
10877,63.0
10878,63.10000000000001
10879,63.10000000000001
1088,72.2
10880,63.2
10881,63.2
10882,63.3
10883,63.4
10884,63.5
10885,63.6
10886,63.7
10887,63.7
10888,63.8
10889,63.8
1089,72.3
10890,61.4
10891,61.5
10892,61.5
10893,61.5
10894,61.5
10895,61.5
10896,61.5
10897,61.5
10898,61.5
10899,61.5
109,67.6
1090,72.4
10900,61.5
10901,61.5
10902,61.5
10903,61.5
10904,61.5
10905,61.6
10906,61.6
10907,61.6
10908,61.7
10909,61.8
1091,72.5
10910,62.0
10911,62.1
10912,62.2
10913,62.400000000000006
10914,62.5
10915,62.599999999999994
10916,62.7
10917,62.8
10918,62.9
10919,62.9
1092,72.5
10920,63.0
10921,63.0
10922,63.10000000000001
10923,63.10000000000001
10924,63.10000000000001
10925,63.10000000000001
10926,63.10000000000001
10927,63.10000000000001
10928,63.10000000000001
10929,63.0
1093,72.6
10930,63.0
10931,62.9
10932,62.9
10933,62.8
10934,62.8
10935,62.8
10936,62.7
10937,62.7
10938,62.7
10939,62.7
1094,72.7
10940,62.7
10941,62.7
10942,62.8
10943,62.8
10944,62.9
10945,63.0
10946,63.10000000000001
10947,63.2
10948,63.2
10949,63.3
1095,72.7
10950,63.4
10951,63.5
10952,63.5
10953,61.4
10954,61.5
10955,61.5
10956,61.5
10957,61.5
10958,61.5
10959,61.5
1096,72.8
10960,61.5
10961,61.5
10962,61.5
10963,61.5
10964,61.5
10965,61.5
10966,61.5
10967,61.5
10968,61.5
10969,61.6
1097,72.8
10970,61.6
10971,61.6
10972,61.7
10973,61.8
10974,61.89999999999999
10975,62.0
10976,62.1
10977,62.2
10978,62.3
10979,62.400000000000006
1098,72.9
10980,62.5
10981,62.599999999999994
10982,62.599999999999994
10983,62.7
10984,62.7
10985,62.7
10986,62.7
10987,62.7
10988,62.7
10989,62.7
1099,72.9
10990,62.7
10991,62.7
10992,62.599999999999994
10993,62.599999999999994
10994,62.599999999999994
10995,62.5
10996,62.5
10997,62.5
10998,62.400000000000006
10999,62.400000000000006
11,67.2
110,67.5
1100,72.9
11000,62.400000000000006
11001,62.400000000000006
11002,62.5
11003,62.5
11004,62.5
11005,62.599999999999994
11006,62.599999999999994
11007,62.7
11008,62.8
11009,62.8
1101,72.9
11010,62.9
11011,63.0
11012,63.10000000000001
11013,63.10000000000001
11014,61.4
11015,61.5
11016,61.5
11017,61.5
11018,61.5
11019,61.5
1102,73.0
11020,61.5
11021,61.5
11022,61.5
11023,61.5
11024,61.5
11025,61.5
11026,61.5
11027,61.5
11028,61.5
11029,61.5
1103,73.0
11030,61.6
11031,61.6
11032,61.6
11033,61.6
11034,61.7
11035,61.8
11036,61.8
11037,61.89999999999999
11038,62.0
11039,62.1
1104,73.0
11040,62.2
11041,62.2
11042,62.3
11043,62.3
11044,62.3
11045,62.400000000000006
11046,62.400000000000006
11047,62.400000000000006
11048,62.400000000000006
11049,62.400000000000006
1105,72.9
11050,62.400000000000006
11051,62.3
11052,62.3
11053,62.3
11054,62.3
11055,62.3
11056,62.2
11057,62.2
11058,62.2
11059,62.2
1106,72.9
11060,62.2
11061,62.2
11062,62.3
11063,62.3
11064,62.3
11065,62.400000000000006
11066,62.400000000000006
11067,62.5
11068,62.5
11069,62.599999999999994
1107,72.9
11070,62.7
11071,62.7
11072,62.8
11073,61.5
11074,61.5
11075,61.5
11076,61.5
11077,61.5
11078,61.5
11079,61.5
1108,72.9
11080,61.5
11081,61.5
11082,61.5
11083,61.5
11084,61.5
11085,61.5
11086,61.5
11087,61.5
11088,61.5
11089,61.5
1109,72.8
11090,61.6
11091,61.6
11092,61.6
11093,61.6
11094,61.7
11095,61.7
11096,61.8
11097,61.8
11098,61.89999999999999
11099,61.89999999999999
111,67.4
1110,72.8
11100,62.0
11101,62.0
11102,62.0
11103,62.1
11104,62.1
11105,62.1
11106,62.1
11107,62.1
11108,62.1
11109,62.1
1111,72.7
11110,62.1
11111,62.1
11112,62.1
11113,62.0
11114,62.0
11115,62.0
11116,62.0
11117,62.1
11118,62.1
11119,62.1
1112,72.6
11120,62.1
11121,62.1
11122,62.2
11123,62.2
11124,62.3
11125,62.3
11126,62.3
11127,62.400000000000006
11128,62.400000000000006
11129,62.5
1113,72.5
11130,61.5
11131,61.5
11132,61.5
11133,61.5
11134,61.5
11135,61.5
11136,61.5
11137,61.5
11138,61.5
11139,61.5
1114,72.5
11140,61.5
11141,61.5
11142,61.5
11143,61.5
11144,61.5
11145,61.5
11146,61.5
11147,61.6
11148,61.6
11149,61.6
1115,72.4
11150,61.6
11151,61.6
11152,61.7
11153,61.7
11154,61.7
11155,61.7
11156,61.8
11157,61.8
11158,61.8
11159,61.8
1116,72.3
11160,61.89999999999999
11161,61.89999999999999
11162,61.89999999999999
11163,61.89999999999999
11164,61.89999999999999
11165,61.89999999999999
11166,61.89999999999999
11167,61.89999999999999
11168,61.89999999999999
11169,61.89999999999999
1117,72.1
11170,61.89999999999999
11171,61.89999999999999
11172,61.89999999999999
11173,61.89999999999999
11174,61.89999999999999
11175,62.0
11176,62.0
11177,62.0
11178,62.1
11179,62.1
1118,72.0
11180,62.1
11181,62.2
11182,62.2
11183,62.2
11184,62.3
11185,61.5
11186,61.5
11187,61.5
11188,61.5
11189,61.5
1119,71.9
11190,61.5
11191,61.5
11192,61.5
11193,61.5
11194,61.5
11195,61.5
11196,61.5
11197,61.5
11198,61.5
11199,61.5
112,67.4
1120,71.8
11200,61.5
11201,61.5
11202,61.5
11203,61.5
11204,61.6
11205,61.6
11206,61.6
11207,61.6
11208,61.6
11209,61.6
1121,71.6
11210,61.7
11211,61.7
11212,61.7
11213,61.7
11214,61.7
11215,61.7
11216,61.7
11217,61.8
11218,61.8
11219,61.8
1122,71.5
11220,61.8
11221,61.8
11222,61.8
11223,61.8
11224,61.8
11225,61.8
11226,61.8
11227,61.8
11228,61.89999999999999
11229,61.89999999999999
1123,71.3
11230,61.89999999999999
11231,61.89999999999999
11232,62.0
11233,62.0
11234,62.0
11235,62.0
11236,62.1
11237,62.1
11238,61.5
11239,61.5
1124,71.2
11240,61.5
11241,61.5
11242,61.5
11243,61.5
11244,61.5
11245,61.5
11246,61.5
11247,61.5
11248,61.5
11249,61.5
1125,71.0
11250,61.5
11251,61.5
11252,61.5
11253,61.5
11254,61.5
11255,61.5
11256,61.5
11257,61.5
11258,61.6
11259,61.6
1126,70.8
11260,61.6
11261,61.6
11262,61.6
11263,61.6
11264,61.6
11265,61.6
11266,61.6
11267,61.6
11268,61.7
11269,61.7
1127,70.7
11270,61.7
11271,61.7
11272,61.7
11273,61.7
11274,61.7
11275,61.7
11276,61.7
11277,61.7
11278,61.8
11279,61.8
1128,70.5
11280,61.8
11281,61.8
11282,61.8
11283,61.89999999999999
11284,61.89999999999999
11285,61.89999999999999
11286,61.89999999999999
11287,61.89999999999999
11288,62.0
11289,61.5
1129,70.3
11290,61.5
11291,61.5
11292,61.5
11293,61.5
11294,61.5
11295,61.5
11296,61.5
11297,61.5
11298,61.5
11299,61.5
113,67.3
1130,70.1
11300,61.5
11301,61.5
11302,61.5
11303,61.5
11304,61.5
11305,61.5
11306,61.5
11307,61.5
11308,61.5
11309,61.5
1131,69.9
11310,61.6
11311,61.6
11312,61.6
11313,61.6
11314,61.6
11315,61.6
11316,61.6
11317,61.6
11318,61.6
11319,61.6
1132,69.7
11320,61.6
11321,61.6
11322,61.7
11323,61.7
11324,61.7
11325,61.7
11326,61.7
11327,61.7
11328,61.7
11329,61.7
1133,69.5
11330,61.8
11331,61.8
11332,61.8
11333,61.8
11334,61.8
11335,61.8
11336,61.5
11337,61.5
11338,61.5
11339,61.5
1134,69.3
11340,61.5
11341,61.5
11342,61.5
11343,61.5
11344,61.5
11345,61.5
11346,61.5
11347,61.5
11348,61.5
11349,61.5
1135,69.1
11350,61.5
11351,61.5
11352,61.5
11353,61.5
11354,61.5
11355,61.5
11356,61.5
11357,61.5
11358,61.5
11359,61.6
1136,68.9
11360,61.6
11361,61.6
11362,61.6
11363,61.6
11364,61.6
11365,61.6
11366,61.6
11367,61.6
11368,61.6
11369,61.6
1137,68.7
11370,61.6
11371,61.6
11372,61.7
11373,61.7
11374,61.7
11375,61.7
11376,61.7
11377,61.7
11378,61.7
11379,61.7
1138,68.5
11380,61.8
11381,61.5
11382,61.5
11383,61.5
11384,61.5
11385,61.5
11386,61.5
11387,61.5
11388,61.5
11389,61.5
1139,68.3
11390,61.5
11391,61.5
11392,61.5
11393,61.5
11394,61.5
11395,61.5
11396,61.5
11397,61.5
11398,61.5
11399,61.5
114,67.2
1140,68.1
11400,61.5
11401,61.5
11402,61.5
11403,61.5
11404,61.5
11405,61.5
11406,61.6
11407,61.6
11408,61.6
11409,61.6
1141,67.9
11410,61.6
11411,61.6
11412,61.6
11413,61.6
11414,61.6
11415,61.6
11416,61.6
11417,61.6
11418,61.6
11419,61.7
1142,67.7
11420,61.7
11421,61.7
11422,61.5
11423,61.5
11424,61.5
11425,61.5
11426,61.5
11427,61.5
11428,61.5
11429,61.5
1143,67.6
11430,61.5
11431,61.5
11432,61.5
11433,61.5
11434,61.5
11435,61.5
11436,61.5
11437,61.5
11438,61.5
11439,61.5
1144,67.4
11440,61.5
11441,61.5
11442,61.5
11443,61.5
11444,61.5
11445,61.5
11446,61.5
11447,61.5
11448,61.5
11449,61.6
1145,67.2
11450,61.6
11451,61.6
11452,61.6
11453,61.6
11454,61.6
11455,61.6
11456,61.6
11457,61.6
11458,61.6
11459,61.6
1146,71.2
11460,61.6
11461,61.5
11462,61.5
11463,61.5
11464,61.5
11465,61.5
11466,61.5
11467,61.5
11468,61.5
11469,61.5
1147,71.2
11470,61.5
11471,61.5
11472,61.5
11473,61.5
11474,61.5
11475,61.5
11476,61.5
11477,61.5
11478,61.5
11479,61.5
1148,71.3
11480,61.5
11481,61.5
11482,61.5
11483,61.5
11484,61.5
11485,61.5
11486,61.5
11487,61.5
11488,61.5
11489,61.5
1149,71.4
11490,61.6
11491,61.6
11492,61.6
11493,61.6
11494,61.6
11495,61.6
11496,61.5
11497,61.5
11498,61.5
11499,61.5
115,67.1
1150,71.4
11500,61.5
11501,61.5
11502,61.5
11503,61.5
11504,61.5
11505,61.5
11506,61.5
11507,61.5
11508,61.5
11509,61.5
1151,71.5
11510,61.5
11511,61.5
11512,61.5
11513,61.5
11514,61.5
11515,61.5
11516,61.5
11517,61.5
11518,61.5
11519,61.5
1152,71.5
11520,61.5
11521,61.5
11522,61.5
11523,61.5
11524,61.5
11525,61.5
11526,61.6
11527,61.5
11528,61.5
11529,61.5
1153,71.6
11530,61.5
11531,61.5
11532,61.5
11533,61.5
11534,61.5
11535,61.5
11536,61.5
11537,61.5
11538,61.5
11539,61.5
1154,71.6
11540,61.5
11541,61.5
11542,61.5
11543,61.5
11544,61.5
11545,61.5
11546,61.5
11547,61.5
11548,61.5
11549,61.5
1155,71.7
11550,61.5
11551,61.5
11552,61.5
11553,61.5
11554,61.5
11555,61.5
11556,61.5
11557,61.5
11558,61.5
11559,61.5
1156,71.7
11560,61.5
11561,61.5
11562,61.5
11563,61.5
11564,61.5
11565,61.5
11566,61.5
11567,61.5
11568,61.5
11569,61.5
1157,71.8
11570,61.5
11571,61.5
11572,61.5
11573,61.5
11574,61.5
11575,61.5
11576,61.5
11577,61.5
11578,61.5
11579,61.5
1158,71.8
11580,61.5
11581,61.5
11582,61.5
11583,61.5
11584,61.5
11585,61.5
11586,61.5
11587,61.5
11588,61.5
11589,61.5
1159,71.9
11590,61.5
11591,61.5
11592,61.5
11593,61.5
11594,61.5
11595,61.5
11596,61.5
11597,61.5
11598,61.5
11599,61.5
116,67.0
1160,72.0
11600,61.5
11601,61.5
11602,61.5
11603,61.5
11604,61.5
11605,61.5
11606,61.5
11607,61.5
11608,61.5
11609,61.5
1161,72.0
11610,61.5
11611,61.5
11612,61.5
11613,61.5
11614,61.5
11615,61.5
11616,61.5
11617,61.5
11618,61.5
11619,61.5
1162,72.1
11620,61.5
11621,61.5
11622,61.5
11623,61.5
11624,61.5
11625,61.5
11626,61.5
11627,61.5
11628,61.5
11629,61.5
1163,72.2
11630,61.5
11631,61.5
11632,61.5
11633,61.5
11634,61.5
11635,61.5
11636,61.5
11637,61.5
11638,61.5
11639,61.5
1164,72.3
11640,61.5
11641,61.5
11642,61.6
11643,61.6
11644,61.5
11645,61.5
11646,61.5
11647,61.5
11648,61.5
11649,61.5
1165,72.3
11650,61.5
11651,61.5
11652,61.5
11653,61.5
11654,61.5
11655,61.5
11656,61.5
11657,61.5
11658,61.5
11659,61.5
1166,72.4
11660,61.5
11661,61.5
11662,61.5
11663,61.5
11664,61.5
11665,61.5
11666,61.5
11667,61.5
11668,61.5
11669,61.5
1167,72.5
11670,61.5
11671,61.5
11672,61.5
11673,61.5
11674,61.5
11675,61.5
11676,61.5
11677,61.8
11678,61.7
11679,61.6
1168,72.6
11680,61.6
11681,61.5
11682,61.5
11683,61.5
11684,61.5
11685,61.5
11686,61.5
11687,61.5
11688,61.5
11689,61.5
1169,72.7
11690,61.5
11691,61.5
11692,61.5
11693,61.5
11694,61.5
11695,61.5
11696,61.5
11697,61.5
11698,61.5
11699,61.5
117,67.0
1170,72.8
11700,61.5
11701,61.5
11702,61.5
11703,61.5
11704,61.5
11705,61.5
11706,61.5
11707,61.5
11708,61.5
11709,61.5
1171,72.8
11710,61.5
11711,61.5
11712,61.5
11713,61.5
11714,61.5
11715,61.5
11716,61.89999999999999
11717,61.8
11718,61.7
11719,61.6
1172,72.9
11720,61.6
11721,61.5
11722,61.5
11723,61.5
11724,61.5
11725,61.5
11726,61.5
11727,61.5
11728,61.5
11729,61.5
1173,73.0
11730,61.5
11731,61.5
11732,61.5
11733,61.5
11734,61.5
