observer_id,Lden_combined_dBA
10496,64.7
10497,64.6
10498,64.4
10499,64.3
105,68.0
1050,69.5
10500,64.2
10501,62.0
10502,62.0
10503,62.0
10504,62.0
10505,62.0
10506,62.0
10507,62.1
10508,62.1
10509,62.1
1051,69.4
10510,62.2
10511,62.2
10512,62.400000000000006
10513,62.5
10514,62.7
10515,62.9
10516,63.10000000000001
10517,63.3
10518,63.6
10519,63.8
1052,69.2
10520,64.1
10521,64.3
10522,64.6
10523,64.8
10524,65.0
10525,65.2
10526,65.4
10527,65.6
10528,65.8
10529,66.0
1053,69.0
10530,66.6
10531,66.6
10532,66.5
10533,66.5
10534,66.5
10535,66.5
10536,66.6
10537,66.6
10538,66.6
10539,66.7
1054,68.8
10540,66.8
10541,66.8
10542,66.8
10543,66.6
10544,66.4
10545,66.1
10546,66.0
10547,65.9
10548,65.9
10549,65.8
1055,68.6
10550,65.7
10551,65.5
10552,65.3
10553,65.2
10554,65.0
10555,64.8
10556,64.7
10557,64.5
10558,64.4
10559,62.0
1056,68.4
10560,62.0
10561,62.0
10562,62.0
10563,62.0
10564,62.0
10565,62.1
10566,62.1
10567,62.1
10568,62.2
10569,62.2
1057,68.3
10570,62.3
10571,62.5
10572,62.599999999999994
10573,62.8
10574,63.0
10575,63.3
10576,63.5
10577,63.7
10578,63.9
10579,64.2
1058,68.1
10580,64.4
10581,64.6
10582,64.8
10583,65.0
10584,65.1
10585,65.3
10586,65.4
10587,65.6
10588,65.7
10589,65.8
1059,67.9
10590,65.8
10591,65.9
10592,66.0
10593,66.0
10594,66.0
10595,66.0
10596,66.0
10597,66.0
10598,66.0
10599,66.0
106,67.9
1060,67.7
10600,65.9
10601,65.9
10602,65.9
10603,65.9
10604,65.8
10605,65.8
10606,65.8
10607,65.8
10608,65.9
10609,65.9
1061,67.5
10610,66.0
10611,66.2
10612,66.3
10613,66.3
10614,66.3
10615,66.2
10616,66.0
10617,65.8
10618,65.6
10619,65.5
1062,67.3
10620,65.5
10621,65.5
10622,65.4
10623,65.3
10624,65.1
10625,65.0
10626,64.9
10627,64.7
10628,62.0
10629,62.0
1063,67.2
10630,62.0
10631,62.0
10632,62.0
10633,62.1
10634,62.1
10635,62.1
10636,62.1
10637,62.2
10638,62.2
10639,62.3
1064,67.0
10640,62.400000000000006
10641,62.599999999999994
10642,62.8
10643,63.0
10644,63.10000000000001
10645,63.4
10646,63.6
10647,63.8
10648,64.0
10649,64.1
1065,66.8
10650,64.3
10651,64.5
10652,64.7
10653,64.8
10654,64.9
10655,65.0
10656,65.1
10657,65.2
10658,65.3
10659,65.4
1066,66.6
10660,65.4
10661,65.4
10662,65.5
10663,65.5
10664,65.5
10665,65.5
10666,65.4
10667,65.4
10668,65.4
10669,65.3
1067,69.9
10670,65.3
10671,65.3
10672,65.2
10673,65.2
10674,65.2
10675,65.2
10676,65.2
10677,65.3
10678,65.3
10679,65.4
1068,70.1
10680,65.5
10681,65.7
10682,65.8
10683,65.8
10684,65.9
10685,65.8
10686,65.7
10687,65.5
10688,65.3
10689,65.2
1069,70.3
10690,65.1
10691,65.1
10692,65.1
10693,65.0
10694,65.0
10695,62.0
10696,62.0
10697,62.0
10698,62.0
10699,62.0
107,67.8
1070,70.4
10700,62.0
10701,62.1
10702,62.1
10703,62.1
10704,62.1
10705,62.2
10706,62.2
10707,62.3
10708,62.400000000000006
10709,62.5
1071,70.6
10710,62.7
10711,62.8
10712,63.0
10713,63.2
10714,63.4
10715,63.6
10716,63.7
10717,63.9
10718,64.1
10719,64.2
1072,70.8
10720,64.3
10721,64.5
10722,64.6
10723,64.7
10724,64.7
10725,64.8
10726,64.9
10727,64.9
10728,64.9
10729,65.0
1073,70.9
10730,65.0
10731,65.0
10732,64.9
10733,64.9
10734,64.9
10735,64.9
10736,64.8
10737,64.8
10738,64.7
10739,64.7
1074,71.1
10740,64.7
10741,64.6
10742,64.6
10743,64.7
10744,64.7
10745,64.7
10746,64.8
10747,64.9
10748,65.0
10749,65.1
1075,71.3
10750,65.2
10751,65.3
10752,65.4
10753,65.5
10754,65.5
10755,65.4
10756,65.3
10757,65.1
10758,65.0
10759,64.9
1076,71.5
10760,64.8
10761,64.8
10762,62.0
10763,62.0
10764,62.0
10765,62.0
10766,62.0
10767,62.0
10768,62.1
10769,62.1
1077,71.6
10770,62.1
10771,62.1
10772,62.2
10773,62.2
10774,62.3
10775,62.3
10776,62.400000000000006
10777,62.599999999999994
10778,62.7
10779,62.9
1078,71.8
10780,63.0
10781,63.2
10782,63.4
10783,63.5
10784,63.7
10785,63.8
10786,63.9
10787,64.0
10788,64.1
10789,64.2
1079,72.0
10790,64.3
10791,64.3
10792,64.4
10793,64.4
10794,64.5
10795,64.5
10796,64.5
10797,64.5
10798,64.5
10799,64.4
108,67.8
1080,72.1
10800,64.4
10801,64.4
10802,64.3
10803,64.3
10804,64.3
10805,64.2
10806,64.2
10807,64.2
10808,64.2
10809,64.2
1081,72.3
10810,64.2
10811,64.2
10812,64.3
10813,64.4
10814,64.5
10815,64.6
10816,64.7
10817,64.8
10818,64.9
10819,65.0
1082,72.4
10820,65.1
10821,65.1
10822,65.1
10823,65.1
10824,65.1
10825,64.9
10826,64.8
10827,62.0
10828,62.0
10829,62.0
1083,72.6
10830,62.0
10831,62.0
10832,62.0
10833,62.1
10834,62.1
10835,62.1
10836,62.1
10837,62.2
10838,62.2
10839,62.2
1084,72.7
10840,62.3
10841,62.400000000000006
10842,62.5
10843,62.599999999999994
10844,62.7
10845,62.9
10846,63.0
10847,63.10000000000001
10848,63.3
10849,63.4
1085,72.9
10850,63.5
10851,63.6
10852,63.7
10853,63.8
10854,63.8
10855,63.9
10856,63.9
10857,64.0
10858,64.0
10859,64.0
1086,73.0
10860,64.0
10861,64.0
10862,64.0
10863,64.0
10864,64.0
10865,63.9
10866,63.9
10867,63.9
10868,63.8
10869,63.8
1087,73.1
10870,63.8
10871,63.8
10872,63.8
10873,63.8
10874,63.8
10875,63.8
10876,63.9
10877,63.9
10878,64.0
10879,64.1
1088,73.2
10880,64.2
10881,64.3
10882,64.4
10883,64.5
10884,64.6
10885,64.7
10886,64.7
10887,64.8
10888,64.8
10889,64.8
1089,73.3
10890,62.0
10891,62.0
10892,62.0
10893,62.0
10894,62.0
10895,62.0
10896,62.0
10897,62.1
10898,62.1
10899,62.1
109,67.7
1090,73.4
10900,62.1
10901,62.2
10902,62.2
10903,62.2
10904,62.3
10905,62.3
10906,62.400000000000006
10907,62.5
10908,62.599999999999994
10909,62.7
1091,73.5
10910,62.8
10911,62.9
10912,63.0
10913,63.10000000000001
10914,63.2
10915,63.3
10916,63.4
10917,63.4
10918,63.5
10919,63.5
1092,73.5
10920,63.6
10921,63.6
10922,63.6
10923,63.6
10924,63.6
10925,63.6
10926,63.6
10927,63.6
10928,63.5
10929,63.5
1093,73.6
10930,63.5
10931,63.5
10932,63.4
10933,63.4
10934,63.4
10935,63.4
10936,63.4
10937,63.5
10938,63.5
10939,63.5
1094,73.6
10940,63.6
10941,63.6
10942,63.7
10943,63.8
10944,63.9
10945,63.9
10946,64.0
10947,64.1
10948,64.2
10949,64.3
1095,73.7
10950,64.4
10951,64.5
10952,64.5
10953,62.0
10954,62.0
10955,62.0
10956,62.0
10957,62.0
10958,62.0
10959,62.0
1096,73.7
10960,62.1
10961,62.1
10962,62.1
10963,62.1
10964,62.1
10965,62.2
10966,62.2
10967,62.2
10968,62.3
10969,62.3
1097,73.7
10970,62.3
10971,62.400000000000006
10972,62.5
10973,62.599999999999994
10974,62.7
10975,62.8
10976,62.9
10977,62.9
10978,63.0
10979,63.10000000000001
1098,73.7
10980,63.10000000000001
10981,63.10000000000001
10982,63.2
10983,63.2
10984,63.2
10985,63.2
10986,63.2
10987,63.2
10988,63.2
10989,63.2
1099,73.6
10990,63.2
10991,63.2
10992,63.2
10993,63.2
10994,63.2
10995,63.10000000000001
10996,63.2
10997,63.2
10998,63.2
10999,63.2
11,67.6
110,67.6
1100,73.6
11000,63.2
11001,63.3
11002,63.3
11003,63.4
11004,63.4
11005,63.5
11006,63.5
11007,63.6
11008,63.7
11009,63.7
1101,73.6
11010,63.8
11011,63.9
11012,64.0
11013,64.1
11014,62.0
11015,62.0
11016,62.0
11017,62.0
11018,62.0
11019,62.0
1102,73.5
11020,62.0
11021,62.1
11022,62.1
11023,62.1
11024,62.1
11025,62.1
11026,62.2
11027,62.2
11028,62.2
11029,62.2
1103,73.5
11030,62.3
11031,62.3
11032,62.3
11033,62.400000000000006
11034,62.400000000000006
11035,62.5
11036,62.5
11037,62.599999999999994
11038,62.7
11039,62.7
1104,73.4
11040,62.8
11041,62.8
11042,62.8
11043,62.9
11044,62.9
11045,62.9
11046,62.9
11047,62.9
11048,62.9
11049,62.9
1105,73.3
11050,62.9
11051,62.9
11052,62.9
11053,62.9
11054,62.9
11055,62.9
11056,62.9
11057,62.9
11058,63.0
11059,63.0
1106,73.2
11060,63.0
11061,63.0
11062,63.10000000000001
11063,63.10000000000001
11064,63.2
11065,63.2
11066,63.3
11067,63.3
11068,63.4
11069,63.4
1107,73.1
11070,63.5
11071,63.6
11072,63.6
11073,62.0
11074,62.0
11075,62.0
11076,62.0
11077,62.0
11078,62.0
11079,62.0
1108,73.0
11080,62.0
11081,62.1
11082,62.1
11083,62.1
11084,62.1
11085,62.1
11086,62.2
11087,62.2
11088,62.2
11089,62.2
1109,72.9
11090,62.3
11091,62.3
11092,62.3
11093,62.3
11094,62.3
11095,62.400000000000006
11096,62.400000000000006
11097,62.5
11098,62.5
11099,62.5
111,67.5
1110,72.8
11100,62.599999999999994
11101,62.599999999999994
11102,62.599999999999994
11103,62.599999999999994
11104,62.599999999999994
11105,62.7
11106,62.7
11107,62.7
11108,62.7
11109,62.7
1111,72.7
11110,62.7
11111,62.7
11112,62.7
11113,62.7
11114,62.7
11115,62.8
11116,62.8
11117,62.8
11118,62.8
11119,62.8
1112,72.6
11120,62.9
11121,62.9
11122,63.0
11123,63.0
11124,63.0
11125,63.10000000000001
11126,63.10000000000001
11127,63.2
11128,63.2
11129,63.3
1113,72.5
11130,62.0
11131,62.0
11132,62.0
11133,62.0
11134,62.0
11135,62.0
11136,62.0
11137,62.0
11138,62.1
11139,62.1
1114,72.3
11140,62.1
11141,62.1
11142,62.1
11143,62.1
11144,62.2
11145,62.2
11146,62.2
11147,62.2
11148,62.2
11149,62.3
1115,72.2
11150,62.3
11151,62.3
11152,62.3
11153,62.3
11154,62.3
11155,62.400000000000006
11156,62.400000000000006
11157,62.400000000000006
11158,62.400000000000006
11159,62.400000000000006
1116,72.0
11160,62.5
11161,62.5
11162,62.5
11163,62.5
11164,62.5
11165,62.5
11166,62.5
11167,62.5
11168,62.599999999999994
11169,62.599999999999994
1117,71.9
11170,62.599999999999994
11171,62.599999999999994
11172,62.599999999999994
11173,62.599999999999994
11174,62.7
11175,62.7
11176,62.7
11177,62.8
11178,62.8
11179,62.8
1118,71.7
11180,62.9
11181,62.9
11182,62.9
11183,63.0
11184,63.0
11185,62.0
11186,62.0
11187,62.0
11188,62.0
11189,62.0
1119,71.6
11190,62.0
11191,62.0
11192,62.0
11193,62.0
11194,62.1
11195,62.1
11196,62.1
11197,62.1
11198,62.1
11199,62.1
112,67.4
1120,71.4
11200,62.1
11201,62.2
11202,62.2
11203,62.2
11204,62.2
11205,62.2
11206,62.2
11207,62.3
11208,62.3
11209,62.3
1121,71.2
11210,62.3
11211,62.3
11212,62.3
11213,62.3
11214,62.3
11215,62.400000000000006
11216,62.400000000000006
11217,62.400000000000006
11218,62.400000000000006
11219,62.400000000000006
1122,71.1
11220,62.400000000000006
11221,62.400000000000006
11222,62.400000000000006
11223,62.5
11224,62.5
11225,62.5
11226,62.5
11227,62.5
11228,62.5
11229,62.599999999999994
1123,70.9
11230,62.599999999999994
11231,62.599999999999994
11232,62.599999999999994
11233,62.7
11234,62.7
11235,62.7
11236,62.8
11237,62.8
11238,62.0
11239,62.0
1124,70.7
11240,62.0
11241,62.0
11242,62.0
11243,62.0
11244,62.0
11245,62.0
11246,62.0
11247,62.0
11248,62.1
11249,62.1
1125,70.5
11250,62.1
11251,62.1
11252,62.1
11253,62.1
11254,62.1
11255,62.1
11256,62.2
11257,62.2
11258,62.2
11259,62.2
1126,70.3
11260,62.2
11261,62.2
11262,62.2
11263,62.2
11264,62.2
11265,62.3
11266,62.3
11267,62.3
11268,62.3
11269,62.3
1127,70.1
11270,62.3
11271,62.3
11272,62.3
11273,62.3
11274,62.3
11275,62.400000000000006
11276,62.400000000000006
11277,62.400000000000006
11278,62.400000000000006
11279,62.400000000000006
1128,70.0
11280,62.400000000000006
11281,62.5
11282,62.5
11283,62.5
11284,62.5
11285,62.599999999999994
11286,62.599999999999994
11287,62.599999999999994
11288,62.599999999999994
11289,62.0
1129,69.8
11290,62.0
11291,62.0
11292,62.0
11293,62.0
11294,62.0
11295,62.0
11296,62.0
11297,62.0
11298,62.0
11299,62.1
113,67.3
1130,69.6
11300,62.1
11301,62.1
11302,62.1
11303,62.1
11304,62.1
11305,62.1
11306,62.1
11307,62.1
11308,62.1
11309,62.2
1131,69.4
11310,62.2
11311,62.2
11312,62.2
11313,62.2
11314,62.2
11315,62.2
11316,62.2
11317,62.2
11318,62.2
11319,62.2
1132,69.2
11320,62.2
11321,62.3
11322,62.3
11323,62.3
11324,62.3
11325,62.3
11326,62.3
11327,62.3
11328,62.3
11329,62.400000000000006
1133,69.0
11330,62.400000000000006
11331,62.400000000000006
11332,62.400000000000006
11333,62.400000000000006
11334,62.5
11335,62.5
11336,62.0
11337,62.0
11338,62.0
11339,62.0
1134,68.8
11340,62.0
11341,62.0
11342,62.0
11343,62.0
11344,62.0
11345,62.0
11346,62.0
11347,62.0
11348,62.1
11349,62.1
1135,68.6
11350,62.1
11351,62.1
11352,62.1
11353,62.1
11354,62.1
11355,62.1
11356,62.1
11357,62.1
11358,62.1
11359,62.1
1136,68.4
11360,62.1
11361,62.2
11362,62.2
11363,62.2
11364,62.2
11365,62.2
11366,62.2
11367,62.2
11368,62.2
11369,62.2
1137,68.3
11370,62.2
11371,62.2
11372,62.3
11373,62.3
11374,62.3
11375,62.3
11376,62.3
11377,62.3
11378,62.3
11379,62.400000000000006
1138,68.1
11380,62.400000000000006
11381,62.0
11382,62.0
11383,62.0
11384,62.0
11385,62.0
11386,62.0
11387,62.0
11388,62.0
11389,62.0
1139,67.9
11390,62.0
11391,62.0
11392,62.0
11393,62.0
11394,62.0
11395,62.1
11396,62.1
11397,62.1
11398,62.1
11399,62.1
114,67.2
1140,67.7
11400,62.1
11401,62.1
11402,62.1
11403,62.1
11404,62.1
11405,62.1
11406,62.1
11407,62.1
11408,62.1
11409,62.1
1141,67.5
11410,62.2
11411,62.2
11412,62.2
11413,62.2
11414,62.2
11415,62.2
11416,62.2
11417,62.2
11418,62.2
11419,62.2
1142,67.3
11420,62.3
11421,62.3
11422,62.0
11423,62.0
11424,62.0
11425,62.0
11426,62.0
11427,62.0
11428,62.0
11429,62.0
1143,67.1
11430,62.0
11431,62.0
11432,62.0
11433,62.0
11434,62.0
11435,62.0
11436,62.0
11437,62.0
11438,62.0
11439,62.0
1144,67.0
11440,62.1
11441,62.1
11442,62.1
11443,62.1
11444,62.1
11445,62.1
11446,62.1
11447,62.1
11448,62.1
11449,62.1
1145,66.8
11450,62.1
11451,62.1
11452,62.1
11453,62.1
11454,62.1
11455,62.2
11456,62.2
11457,62.2
11458,62.2
11459,62.2
1146,70.0
11460,62.2
11461,62.0
11462,62.0
11463,62.0
11464,62.0
11465,62.0
11466,62.0
11467,62.0
11468,62.0
11469,62.0
1147,70.2
11470,62.0
11471,62.0
11472,62.0
11473,62.0
11474,62.0
11475,62.0
11476,62.0
11477,62.0
11478,62.0
11479,62.0
1148,70.3
11480,62.0
11481,62.0
11482,62.1
11483,62.1
11484,62.1
11485,62.1
11486,62.1
11487,62.1
11488,62.1
11489,62.1
1149,70.5
11490,62.1
11491,62.1
11492,62.1
11493,62.1
11494,62.1
11495,62.1
11496,62.0
11497,62.0
11498,62.0
11499,62.0
115,67.1
1150,70.7
11500,62.0
11501,62.0
11502,62.0
11503,62.0
11504,62.0
11505,62.0
11506,62.0
11507,62.0
11508,62.0
11509,62.0
1151,70.9
11510,62.0
11511,62.0
11512,62.0
11513,62.0
11514,62.0
11515,62.0
11516,62.0
11517,62.0
11518,62.0
11519,62.1
1152,71.0
11520,62.1
11521,62.1
11522,62.1
11523,62.1
11524,62.1
11525,62.1
11526,62.1
11527,62.0
11528,62.0
11529,62.0
1153,71.2
11530,62.0
11531,62.0
11532,62.0
11533,62.0
11534,62.0
11535,62.0
11536,62.0
11537,62.0
11538,62.0
11539,62.0
1154,71.4
11540,62.0
11541,62.0
11542,62.0
11543,62.0
11544,62.0
11545,62.0
11546,62.0
11547,62.0
11548,62.0
11549,62.0
1155,71.6
11550,62.0
11551,62.1
11552,62.0
11553,62.0
11554,62.0
11555,62.0
11556,62.0
11557,62.0
11558,62.0
11559,62.0
1156,71.8
11560,62.0
11561,62.0
11562,62.0
11563,62.0
11564,62.0
11565,62.0
11566,62.0
11567,62.0
11568,62.0
11569,62.0
1157,71.9
11570,62.0
11571,62.0
11572,62.0
11573,62.0
11574,62.0
11575,62.0
11576,62.0
11577,62.0
11578,62.0
11579,62.0
1158,72.1
11580,62.0
11581,62.0
11582,62.0
11583,62.0
11584,62.0
11585,62.0
11586,62.0
11587,62.0
11588,62.0
11589,62.0
1159,72.3
11590,62.0
11591,62.0
11592,62.0
11593,62.0
11594,62.0
11595,62.0
11596,62.0
11597,62.0
11598,62.0
11599,62.0
116,67.0
1160,72.5
11600,62.0
11601,62.0
11602,62.0
11603,62.0
11604,62.0
11605,62.0
11606,62.0
11607,62.0
11608,62.0
11609,62.0
1161,72.6
11610,62.0
11611,62.0
11612,62.0
11613,62.0
11614,62.0
11615,62.0
11616,62.0
11617,62.0
11618,62.0
11619,62.0
1162,72.8
11620,62.0
11621,62.0
11622,62.0
11623,62.0
11624,62.0
11625,62.0
11626,62.0
11627,62.0
11628,62.0
11629,62.0
1163,73.0
11630,62.0
11631,62.0
11632,62.0
11633,62.0
11634,62.0
11635,62.0
11636,62.0
11637,62.0
11638,62.0
11639,62.0
1164,73.1
11640,62.0
11641,62.0
11642,62.0
11643,62.0
11644,62.0
11645,62.0
11646,62.0
11647,62.0
11648,62.0
11649,62.0
1165,73.2
11650,62.0
11651,62.0
11652,62.0
11653,62.0
11654,62.0
11655,62.0
11656,62.0
11657,62.0
11658,62.0
11659,62.0
1166,73.4
11660,62.0
11661,62.0
11662,62.0
11663,62.0
11664,62.0
11665,62.0
11666,62.0
11667,62.0
11668,62.0
11669,62.0
1167,73.5
11670,62.0
11671,62.0
11672,62.0
11673,62.0
11674,62.0
11675,62.0
11676,62.0
11677,62.1
11678,62.1
11679,62.0
1168,73.6
11680,62.0
11681,62.0
11682,62.0
11683,62.0
11684,62.0
11685,62.0
11686,62.0
11687,62.0
11688,62.0
11689,62.0
1169,73.7
11690,62.0
11691,62.0
11692,62.0
11693,62.0
11694,62.0
11695,62.0
11696,62.0
11697,62.0
11698,62.0
11699,62.0
117,66.9
1170,73.8
11700,62.0
11701,62.0
11702,62.0
11703,62.0
11704,62.0
11705,62.0
11706,62.0
11707,62.0
11708,62.0
11709,62.0
1171,73.9
11710,62.0
11711,62.0
11712,62.0
11713,62.0
11714,62.0
11715,62.0
11716,62.1
11717,62.1
11718,62.1
11719,62.0
1172,73.9
11720,62.0
11721,62.0
11722,62.0
11723,62.0
11724,62.0
11725,62.0
11726,62.0
11727,62.0
11728,62.0
11729,62.0
1173,74.0
11730,62.0
11731,62.0
11732,62.0
11733,62.0
11734,62.0
11735,62.0
11736,62.0
11737,62.0
11738,62.0
11739,62.0
1174,74.0
11740,62.0
11741,62.0
11742,62.0
11743,62.0
11744,62.0
11745,62.0
11746,62.0
11747,62.0
11748,62.0
