observer_id,Lden_combined_dBA
10305,62.2
10306,62.3
10307,62.400000000000006
10308,62.599999999999994
10309,62.8
1031,71.1
10310,63.10000000000001
10311,63.4
10312,63.7
10313,64.1
10314,64.4
10315,64.8
10316,65.2
10317,65.6
10318,66.0
10319,66.5
1032,71.0
10320,66.9
10321,68.7
10322,68.3
10323,67.9
10324,67.4
10325,67.0
10326,66.6
10327,66.1
10328,65.8
10329,65.4
1033,71.0
10330,65.0
10331,64.7
10332,64.4
10333,64.1
10334,63.8
10335,63.6
10336,63.4
10337,63.2
10338,63.10000000000001
10339,63.0
1034,70.9
10340,62.9
10341,62.8
10342,62.7
10343,62.599999999999994
10344,62.5
10345,61.6
10346,61.7
10347,61.7
10348,61.8
10349,61.8
1035,70.8
10350,61.89999999999999
10351,62.0
10352,62.1
10353,62.2
10354,62.3
10355,62.400000000000006
10356,62.599999999999994
10357,62.9
10358,63.10000000000001
10359,63.4
1036,70.7
10360,63.7
10361,64.1
10362,64.4
10363,64.8
10364,65.2
10365,65.6
10366,66.0
10367,66.3
10368,66.7
10369,67.1
1037,70.6
10370,69.1
10371,68.6
10372,68.4
10373,68.2
10374,68.0
10375,67.7
10376,67.4
10377,67.1
10378,66.7
10379,66.3
1038,70.5
10380,65.9
10381,65.5
10382,65.1
10383,64.8
10384,64.5
10385,64.2
10386,64.0
10387,63.8
10388,63.6
10389,63.4
1039,70.4
10390,63.3
10391,63.10000000000001
10392,63.0
10393,62.9
10394,62.8
10395,61.6
10396,61.6
10397,61.7
10398,61.7
10399,61.8
104,66.8
1040,70.2
10400,61.8
10401,61.89999999999999
10402,62.0
10403,62.1
10404,62.2
10405,62.3
10406,62.5
10407,62.7
10408,62.9
10409,63.10000000000001
1041,70.1
10410,63.4
10411,63.8
10412,64.1
10413,64.4
10414,64.8
10415,65.1
10416,65.5
10417,65.8
10418,66.2
10419,66.5
1042,70.0
10420,66.8
10421,68.3
10422,68.5
10423,68.5
10424,68.4
10425,68.1
10426,67.7
10427,67.4
10428,67.3
10429,67.2
1043,69.8
10430,67.0
10431,66.7
10432,66.4
10433,66.0
10434,65.6
10435,65.3
10436,65.0
10437,64.7
10438,64.4
10439,64.2
1044,69.7
10440,64.0
10441,63.8
10442,63.6
10443,63.4
10444,63.3
10445,63.2
10446,63.0
10447,61.6
10448,61.7
10449,61.7
1045,69.5
10450,61.7
10451,61.8
10452,61.8
10453,61.89999999999999
10454,62.0
10455,62.1
10456,62.2
10457,62.3
10458,62.5
10459,62.7
1046,69.4
10460,62.9
10461,63.10000000000001
10462,63.4
10463,63.7
10464,64.0
10465,64.4
10466,64.7
10467,65.0
10468,65.3
10469,65.6
1047,69.2
10470,65.9
10471,66.2
10472,66.5
10473,66.8
10474,67.3
10475,67.3
10476,67.4
10477,67.5
10478,67.6
10479,67.7
1048,69.1
10480,67.7
10481,67.6
10482,67.5
10483,67.1
10484,66.8
10485,66.6
10486,66.5
10487,66.4
10488,66.3
10489,66.0
1049,68.9
10490,65.8
10491,65.5
10492,65.2
10493,64.9
10494,64.6
10495,64.4
10496,64.2
10497,64.0
10498,63.8
10499,63.6
105,66.8
1050,68.7
10500,63.5
10501,61.6
10502,61.6
10503,61.7
10504,61.7
10505,61.7
10506,61.8
10507,61.8
10508,61.89999999999999
10509,62.0
1051,68.6
10510,62.1
10511,62.2
10512,62.3
10513,62.5
10514,62.599999999999994
10515,62.9
10516,63.10000000000001
10517,63.4
10518,63.7
10519,64.0
1052,68.4
10520,64.3
10521,64.6
10522,64.8
10523,65.1
10524,65.4
10525,65.7
10526,65.9
10527,66.1
10528,66.4
10529,66.5
1053,68.2
10530,66.7
10531,66.6
10532,66.6
10533,66.6
10534,66.6
10535,66.6
10536,66.6
10537,66.7
10538,66.8
10539,66.9
1054,68.0
10540,67.0
10541,67.0
10542,66.9
10543,66.8
10544,66.4
10545,66.1
10546,65.9
10547,65.9
10548,65.8
10549,65.7
1055,67.9
10550,65.5
10551,65.3
10552,65.1
10553,64.9
10554,64.6
10555,64.4
10556,64.2
10557,64.0
10558,63.8
10559,61.6
1056,67.7
10560,61.6
10561,61.7
10562,61.7
10563,61.7
10564,61.8
10565,61.8
10566,61.89999999999999
10567,62.0
10568,62.1
10569,62.2
1057,67.5
10570,62.3
10571,62.400000000000006
10572,62.599999999999994
10573,62.8
10574,63.10000000000001
10575,63.3
10576,63.6
10577,63.9
10578,64.1
10579,64.4
1058,67.3
10580,64.7
10581,64.9
10582,65.1
10583,65.4
10584,65.6
10585,65.8
10586,65.9
10587,66.1
10588,66.2
10589,66.3
1059,67.1
10590,66.4
10591,66.4
10592,66.4
10593,66.4
10594,66.4
10595,66.4
10596,66.3
10597,66.3
10598,66.2
10599,66.1
106,66.7
1060,67.0
10600,66.1
10601,66.0
10602,66.0
10603,65.9
10604,65.9
10605,65.9
10606,65.9
10607,65.9
10608,66.0
10609,66.0
1061,66.8
10610,66.1
10611,66.2
10612,66.3
10613,66.4
10614,66.4
10615,66.3
10616,66.0
10617,65.7
10618,65.5
10619,65.4
1062,66.6
10620,65.4
10621,65.3
10622,65.3
10623,65.1
10624,65.0
10625,64.8
10626,64.6
10627,64.4
10628,61.6
10629,61.6
1063,66.4
10630,61.7
10631,61.7
10632,61.7
10633,61.8
10634,61.89999999999999
10635,61.89999999999999
10636,62.0
10637,62.1
10638,62.2
10639,62.3
1064,66.3
10640,62.400000000000006
10641,62.599999999999994
10642,62.8
10643,63.0
10644,63.2
10645,63.5
10646,63.7
10647,64.0
10648,64.2
10649,64.4
1065,66.1
10650,64.6
10651,64.9
10652,65.0
10653,65.2
10654,65.4
10655,65.5
10656,65.6
10657,65.7
10658,65.8
10659,65.8
1066,65.9
10660,65.8
10661,65.8
10662,65.8
10663,65.8
10664,65.7
10665,65.7
10666,65.6
10667,65.6
10668,65.5
10669,65.4
1067,69.9
10670,65.4
10671,65.3
10672,65.3
10673,65.2
10674,65.2
10675,65.2
10676,65.3
10677,65.3
10678,65.4
10679,65.4
1068,70.0
10680,65.5
10681,65.7
10682,65.8
10683,65.8
10684,65.9
10685,65.8
10686,65.7
10687,65.5
10688,65.2
10689,65.0
1069,70.1
10690,65.0
10691,65.0
10692,65.0
10693,64.9
10694,64.8
10695,61.6
10696,61.6
10697,61.6
10698,61.7
10699,61.7
107,66.7
1070,70.1
10700,61.8
10701,61.8
10702,61.89999999999999
10703,61.89999999999999
10704,62.0
10705,62.1
10706,62.1
10707,62.2
10708,62.400000000000006
10709,62.5
1071,70.2
10710,62.7
10711,62.9
10712,63.10000000000001
10713,63.3
10714,63.6
10715,63.8
10716,64.0
10717,64.2
10718,64.4
10719,64.5
1072,70.2
10720,64.7
10721,64.8
10722,65.0
10723,65.1
10724,65.1
10725,65.2
10726,65.3
10727,65.3
10728,65.3
10729,65.3
1073,70.3
10730,65.2
10731,65.2
10732,65.2
10733,65.1
10734,65.0
10735,65.0
10736,64.9
10737,64.8
10738,64.8
10739,64.7
1074,70.4
10740,64.7
10741,64.7
10742,64.6
10743,64.6
10744,64.7
10745,64.7
10746,64.8
10747,64.8
10748,64.9
10749,65.0
1075,70.4
10750,65.2
10751,65.3
10752,65.4
10753,65.4
10754,65.4
10755,65.4
10756,65.3
10757,65.1
10758,64.9
10759,64.7
1076,70.5
10760,64.7
10761,64.7
10762,61.6
10763,61.6
10764,61.6
10765,61.7
10766,61.7
10767,61.8
10768,61.8
10769,61.89999999999999
1077,70.5
10770,61.89999999999999
10771,62.0
10772,62.0
10773,62.1
10774,62.2
10775,62.3
10776,62.5
10777,62.599999999999994
10778,62.8
10779,63.0
1078,70.6
10780,63.2
10781,63.4
10782,63.6
10783,63.7
10784,63.9
10785,64.1
10786,64.2
10787,64.3
10788,64.5
10789,64.5
1079,70.7
10790,64.6
10791,64.7
10792,64.7
10793,64.8
10794,64.8
10795,64.7
10796,64.7
10797,64.7
10798,64.6
10799,64.6
108,66.6
1080,70.7
10800,64.5
10801,64.5
10802,64.4
10803,64.4
10804,64.3
10805,64.2
10806,64.2
10807,64.2
10808,64.1
10809,64.1
1081,70.8
10810,64.1
10811,64.1
10812,64.2
10813,64.2
10814,64.3
10815,64.4
10816,64.5
10817,64.6
10818,64.8
10819,64.9
1082,70.9
10820,65.0
10821,65.1
10822,65.1
10823,65.1
10824,65.1
10825,64.9
10826,64.7
10827,61.6
10828,61.6
10829,61.6
1083,70.9
10830,61.7
10831,61.7
10832,61.8
10833,61.8
10834,61.8
10835,61.89999999999999
10836,62.0
10837,62.0
10838,62.1
10839,62.2
1084,71.0
10840,62.3
10841,62.400000000000006
10842,62.5
10843,62.7
10844,62.8
10845,63.0
10846,63.2
10847,63.3
10848,63.5
10849,63.6
1085,71.1
10850,63.8
10851,63.9
10852,64.0
10853,64.1
10854,64.1
10855,64.2
10856,64.2
10857,64.3
10858,64.3
10859,64.3
1086,71.1
10860,64.2
10861,64.2
10862,64.2
10863,64.1
10864,64.1
10865,64.0
10866,64.0
10867,63.9
10868,63.9
10869,63.8
1087,71.2
10870,63.8
10871,63.7
10872,63.7
10873,63.7
10874,63.7
10875,63.7
10876,63.7
10877,63.7
10878,63.8
10879,63.9
1088,71.3
10880,64.0
10881,64.1
10882,64.2
10883,64.3
10884,64.4
10885,64.6
10886,64.7
10887,64.8
10888,64.8
10889,64.8
1089,71.3
10890,61.6
10891,61.6
10892,61.6
10893,61.6
10894,61.7
10895,61.7
10896,61.7
10897,61.8
10898,61.8
10899,61.89999999999999
109,66.6
1090,71.4
10900,61.89999999999999
10901,62.0
10902,62.1
10903,62.2
10904,62.2
10905,62.3
10906,62.400000000000006
10907,62.5
10908,62.7
10909,62.8
1091,71.5
10910,63.0
10911,63.10000000000001
10912,63.2
10913,63.3
10914,63.4
10915,63.5
10916,63.6
10917,63.7
10918,63.7
10919,63.8
1092,71.5
10920,63.8
10921,63.8
10922,63.8
10923,63.8
10924,63.8
10925,63.7
10926,63.7
10927,63.7
10928,63.6
10929,63.6
1093,71.6
10930,63.5
10931,63.5
10932,63.4
10933,63.4
10934,63.3
10935,63.3
10936,63.3
10937,63.3
10938,63.3
10939,63.3
1094,71.6
10940,63.3
10941,63.4
10942,63.4
10943,63.5
10944,63.6
10945,63.7
10946,63.8
10947,63.9
10948,64.1
10949,64.2
1095,71.6
10950,64.3
10951,64.4
10952,64.5
10953,61.6
10954,61.6
10955,61.6
10956,61.6
10957,61.7
10958,61.7
10959,61.7
1096,71.7
10960,61.8
10961,61.8
10962,61.89999999999999
10963,61.89999999999999
10964,62.0
10965,62.0
10966,62.1
10967,62.2
10968,62.2
10969,62.3
1097,71.7
10970,62.400000000000006
10971,62.5
10972,62.599999999999994
10973,62.7
10974,62.9
10975,63.0
10976,63.10000000000001
10977,63.10000000000001
10978,63.2
10979,63.3
1098,71.7
10980,63.3
10981,63.4
10982,63.4
10983,63.4
10984,63.4
10985,63.4
10986,63.4
10987,63.3
10988,63.3
10989,63.3
1099,71.7
10990,63.2
10991,63.2
10992,63.10000000000001
10993,63.10000000000001
10994,63.10000000000001
10995,63.0
10996,63.0
10997,63.0
10998,62.9
10999,62.9
11,66.3
110,66.5
1100,71.8
11000,62.9
11001,63.0
11002,63.0
11003,63.0
11004,63.10000000000001
11005,63.2
11006,63.2
11007,63.3
11008,63.4
11009,63.5
1101,71.8
11010,63.6
11011,63.7
11012,63.8
11013,63.9
11014,61.6
11015,61.6
11016,61.6
11017,61.6
11018,61.7
11019,61.7
1102,71.8
11020,61.7
11021,61.8
11022,61.8
11023,61.8
11024,61.89999999999999
11025,61.89999999999999
11026,62.0
11027,62.1
11028,62.1
11029,62.2
1103,71.7
11030,62.2
11031,62.3
11032,62.400000000000006
11033,62.5
11034,62.5
11035,62.599999999999994
11036,62.7
11037,62.8
11038,62.8
11039,62.9
1104,71.7
11040,62.9
11041,63.0
11042,63.0
11043,63.0
11044,63.0
11045,63.0
11046,63.0
11047,63.0
11048,63.0
11049,62.9
1105,71.7
11050,62.9
11051,62.9
11052,62.8
11053,62.8
11054,62.7
11055,62.7
11056,62.7
11057,62.7
11058,62.7
11059,62.7
1106,71.7
11060,62.7
11061,62.7
11062,62.7
11063,62.8
11064,62.8
11065,62.9
11066,62.9
11067,63.0
11068,63.10000000000001
11069,63.2
1107,71.6
11070,63.3
11071,63.3
11072,63.4
11073,61.6
11074,61.6
11075,61.6
11076,61.6
11077,61.7
11078,61.7
11079,61.7
1108,71.6
11080,61.7
11081,61.8
11082,61.8
11083,61.89999999999999
11084,61.89999999999999
11085,61.89999999999999
11086,62.0
11087,62.0
11088,62.1
11089,62.2
1109,71.5
11090,62.2
11091,62.3
11092,62.3
11093,62.400000000000006
11094,62.400000000000006
11095,62.5
11096,62.5
11097,62.599999999999994
11098,62.599999999999994
11099,62.599999999999994
111,66.4
1110,71.4
11100,62.7
11101,62.7
11102,62.7
11103,62.7
11104,62.7
11105,62.7
11106,62.599999999999994
11107,62.599999999999994
11108,62.599999999999994
11109,62.599999999999994
1111,71.4
11110,62.5
11111,62.5
11112,62.5
11113,62.5
11114,62.5
11115,62.5
11116,62.5
11117,62.5
11118,62.5
11119,62.5
1112,71.3
11120,62.5
11121,62.599999999999994
11122,62.599999999999994
11123,62.599999999999994
11124,62.7
11125,62.8
11126,62.8
11127,62.9
11128,63.0
11129,63.0
1113,71.2
11130,61.6
11131,61.6
11132,61.6
11133,61.6
11134,61.6
11135,61.7
11136,61.7
11137,61.7
11138,61.8
11139,61.8
1114,71.1
11140,61.8
11141,61.89999999999999
11142,61.89999999999999
11143,61.89999999999999
11144,62.0
11145,62.0
11146,62.1
11147,62.1
11148,62.1
11149,62.2
1115,71.0
11150,62.2
11151,62.3
11152,62.3
11153,62.3
11154,62.3
11155,62.400000000000006
11156,62.400000000000006
11157,62.400000000000006
11158,62.400000000000006
11159,62.400000000000006
1116,70.9
11160,62.400000000000006
11161,62.400000000000006
11162,62.400000000000006
11163,62.400000000000006
11164,62.3
11165,62.3
11166,62.3
11167,62.3
11168,62.3
11169,62.3
1117,70.8
11170,62.3
11171,62.3
11172,62.3
11173,62.3
11174,62.3
11175,62.3
11176,62.400000000000006
11177,62.400000000000006
11178,62.400000000000006
11179,62.5
1118,70.7
11180,62.5
11181,62.599999999999994
11182,62.599999999999994
11183,62.7
11184,62.7
11185,61.6
11186,61.6
11187,61.6
11188,61.6
11189,61.6
1119,70.5
11190,61.7
11191,61.7
11192,61.7
11193,61.7
11194,61.8
11195,61.8
11196,61.8
11197,61.8
11198,61.89999999999999
11199,61.89999999999999
112,66.4
1120,70.4
11200,61.89999999999999
11201,62.0
11202,62.0
11203,62.0
11204,62.1
11205,62.1
11206,62.1
11207,62.1
11208,62.2
11209,62.2
1121,70.3
11210,62.2
11211,62.2
11212,62.2
11213,62.2
11214,62.2
11215,62.2
11216,62.2
11217,62.2
11218,62.2
11219,62.1
1122,70.1
11220,62.1
11221,62.1
11222,62.1
11223,62.1
11224,62.1
11225,62.1
11226,62.1
11227,62.1
11228,62.2
11229,62.2
1123,70.0
11230,62.2
11231,62.2
11232,62.3
11233,62.3
11234,62.400000000000006
11235,62.400000000000006
11236,62.400000000000006
11237,62.5
11238,61.5
11239,61.6
1124,69.8
11240,61.6
11241,61.6
11242,61.6
11243,61.6
11244,61.7
11245,61.7
11246,61.7
11247,61.7
11248,61.7
11249,61.8
1125,69.7
11250,61.8
11251,61.8
11252,61.8
11253,61.89999999999999
11254,61.89999999999999
11255,61.89999999999999
11256,61.89999999999999
11257,62.0
11258,62.0
11259,62.0
1126,69.5
11260,62.0
11261,62.0
11262,62.0
11263,62.0
11264,62.0
11265,62.0
11266,62.0
11267,62.0
11268,62.0
11269,62.0
1127,69.3
11270,62.0
11271,62.0
11272,62.0
11273,62.0
11274,62.0
11275,62.0
11276,62.0
11277,62.0
11278,62.0
11279,62.0
1128,69.1
11280,62.1
11281,62.1
11282,62.1
11283,62.1
11284,62.2
11285,62.2
11286,62.2
11287,62.3
11288,62.3
11289,61.6
1129,69.0
11290,61.6
11291,61.6
11292,61.6
11293,61.6
11294,61.6
11295,61.7
11296,61.7
11297,61.7
11298,61.7
11299,61.7
113,66.3
1130,68.8
11300,61.7
11301,61.8
11302,61.8
11303,61.8
11304,61.8
11305,61.8
11306,61.89999999999999
11307,61.89999999999999
11308,61.89999999999999
11309,61.89999999999999
1131,68.6
11310,61.89999999999999
11311,61.89999999999999
11312,61.89999999999999
11313,61.89999999999999
11314,61.89999999999999
11315,61.89999999999999
11316,61.89999999999999
11317,61.89999999999999
11318,61.89999999999999
11319,61.89999999999999
1132,68.4
11320,61.89999999999999
11321,61.89999999999999
11322,61.89999999999999
11323,61.89999999999999
11324,61.89999999999999
11325,61.89999999999999
11326,61.89999999999999
11327,61.89999999999999
11328,61.89999999999999
11329,62.0
1133,68.2
11330,62.0
11331,62.0
11332,62.0
11333,62.1
11334,62.1
11335,62.1
11336,61.5
11337,61.6
11338,61.6
11339,61.6
1134,68.1
11340,61.6
11341,61.6
11342,61.6
11343,61.6
11344,61.7
11345,61.7
11346,61.7
11347,61.7
11348,61.7
11349,61.7
1135,67.9
11350,61.7
11351,61.8
11352,61.8
11353,61.8
11354,61.8
11355,61.8
11356,61.8
11357,61.8
11358,61.8
11359,61.8
1136,67.7
11360,61.8
11361,61.8
11362,61.8
11363,61.8
11364,61.8
11365,61.8
11366,61.8
11367,61.8
11368,61.8
11369,61.8
1137,67.5
11370,61.8
11371,61.8
11372,61.8
11373,61.89999999999999
11374,61.89999999999999
11375,61.89999999999999
11376,61.89999999999999
11377,61.89999999999999
11378,61.89999999999999
11379,62.0
1138,67.3
11380,62.0
11381,61.5
11382,61.6
11383,61.6
11384,61.6
11385,61.6
11386,61.6
11387,61.6
11388,61.6
11389,61.6
1139,67.1
11390,61.7
11391,61.7
11392,61.7
11393,61.7
11394,61.7
11395,61.7
11396,61.7
11397,61.7
11398,61.7
11399,61.7
114,66.2
1140,67.0
11400,61.7
11401,61.7
11402,61.7
11403,61.7
11404,61.7
11405,61.7
11406,61.7
11407,61.7
11408,61.7
11409,61.7
1141,66.8
11410,61.8
11411,61.8
11412,61.8
11413,61.8
11414,61.8
11415,61.8
11416,61.8
11417,61.8
11418,61.8
11419,61.8
1142,66.6
11420,61.89999999999999
11421,61.89999999999999
11422,61.5
11423,61.5
11424,61.6
11425,61.6
11426,61.6
11427,61.6
11428,61.6
11429,61.6
1143,66.4
11430,61.6
11431,61.6
11432,61.6
11433,61.6
11434,61.6
11435,61.6
11436,61.7
11437,61.7
11438,61.7
11439,61.7
1144,66.2
11440,61.7
11441,61.7
11442,61.7
11443,61.7
11444,61.7
11445,61.7
11446,61.7
11447,61.7
11448,61.7
11449,61.7
1145,66.1
11450,61.7
11451,61.7
11452,61.7
11453,61.7
11454,61.7
11455,61.7
11456,61.8
11457,61.8
11458,61.8
11459,61.8
1146,70.2
11460,61.8
11461,61.5
11462,61.5
11463,61.5
11464,61.6
11465,61.6
11466,61.6
11467,61.6
11468,61.6
11469,61.6
1147,70.3
11470,61.6
11471,61.6
11472,61.6
11473,61.6
11474,61.6
11475,61.6
11476,61.6
11477,61.6
11478,61.6
11479,61.6
1148,70.4
11480,61.6
11481,61.6
11482,61.6
11483,61.6
11484,61.6
11485,61.6
11486,61.7
11487,61.7
11488,61.7
11489,61.7
1149,70.4
11490,61.7
11491,61.7
11492,61.7
11493,61.7
11494,61.7
11495,61.7
11496,61.5
11497,61.5
11498,61.5
11499,61.5
115,66.1
1150,70.5
11500,61.5
11501,61.6
11502,61.6
11503,61.6
11504,61.6
11505,61.6
11506,61.6
11507,61.6
11508,61.6
11509,61.6
1151,70.5
11510,61.6
11511,61.6
11512,61.6
11513,61.6
11514,61.6
11515,61.6
11516,61.6
11517,61.6
11518,61.6
11519,61.6
1152,70.6
11520,61.6
11521,61.6
11522,61.6
11523,61.6
11524,61.7
11525,61.7
11526,61.7
11527,61.5
11528,61.5
11529,61.5
1153,70.6
11530,61.5
11531,61.5
11532,61.5
11533,61.5
11534,61.5
11535,61.6
11536,61.6
11537,61.6
11538,61.6
11539,61.6
1154,70.7
11540,61.6
11541,61.6
11542,61.6
11543,61.6
11544,61.6
11545,61.6
11546,61.6
11547,61.6
11548,61.6
11549,61.6
1155,70.8
11550,61.6
11551,61.6
11552,61.5
11553,61.5
11554,61.5
11555,61.5
11556,61.5
11557,61.5
11558,61.5
11559,61.5
1156,70.8
11560,61.5
11561,61.5
11562,61.5
11563,61.6
11564,61.6
11565,61.6
11566,61.6
11567,61.6
11568,61.6
11569,61.5
1157,70.9
11570,61.5
11571,61.5
11572,61.5
11573,61.5
11574,61.5
11575,61.5
11576,61.5
11577,61.5
11578,61.5
11579,61.5
1158,70.9
11580,61.5
11581,61.5
11582,61.5
11583,61.5
11584,61.5
11585,61.5
11586,61.5
11587,61.5
11588,61.5
11589,61.5
1159,71.0
11590,61.5
11591,61.5
11592,61.5
11593,61.5
11594,61.5
11595,61.5
11596,61.5
11597,61.5
11598,61.5
11599,61.5
116,66.0
1160,71.1
11600,61.5
11601,61.5
11602,61.5
11603,61.5
11604,61.5
11605,61.5
11606,61.5
11607,61.5
11608,61.5
11609,61.5
1161,71.1
11610,61.5
11611,61.6
11612,61.6
11613,61.5
11614,61.5
11615,61.5
11616,61.5
11617,61.5
11618,61.5
11619,61.5
1162,71.2
11620,61.5
11621,61.5
11622,61.5
11623,61.5
11624,61.5
11625,61.5
11626,61.5
11627,61.5
11628,61.5
11629,61.5
1163,71.3
11630,61.5
11631,61.5
11632,61.5
11633,61.5
11634,61.5
11635,61.5
11636,61.5
11637,61.5
11638,61.5
11639,61.5
1164,71.3
11640,61.5
11641,61.5
11642,61.7
11643,61.6
11644,61.6
11645,61.6
11646,61.5
11647,61.5
11648,61.5
11649,61.5
1165,71.4
11650,61.5
11651,61.5
11652,61.5
11653,61.5
11654,61.5
11655,61.5
11656,61.5
11657,61.5
11658,61.5
11659,61.5
1166,71.5
11660,61.5
11661,61.5
11662,61.5
11663,61.5
11664,61.5
11665,61.5
11666,61.5
11667,61.5
11668,61.5
11669,61.5
1167,71.6
11670,61.5
11671,61.5
11672,61.5
11673,61.5
11674,61.5
11675,61.5
11676,61.5
11677,61.8
11678,61.7
11679,61.7
1168,71.6
11680,61.6
11681,61.6
11682,61.6
11683,61.5
11684,61.5
11685,61.5
11686,61.5
11687,61.5
11688,61.5
11689,61.5
1169,71.7
11690,61.5
11691,61.5
11692,61.5
11693,61.5
11694,61.5
11695,61.5
11696,61.5
11697,61.5
11698,61.5
11699,61.5
117,66.0
1170,71.8
11700,61.5
11701,61.5
11702,61.5
11703,61.5
11704,61.5
11705,61.5
11706,61.5
11707,61.5
11708,61.5
