observer_id,Lden_combined_dBA
10318,63.7
10319,64.0
1032,70.7
10320,64.3
10321,66.5
10322,66.2
10323,65.8
10324,65.5
10325,65.2
10326,64.9
10327,64.6
10328,64.3
10329,64.0
1033,70.6
10330,63.8
10331,63.6
10332,63.5
10333,63.3
10334,63.2
10335,63.10000000000001
10336,63.0
10337,63.0
10338,63.0
10339,63.0
1034,70.5
10340,62.9
10341,62.9
10342,63.0
10343,63.0
10344,63.0
10345,60.7
10346,60.7
10347,60.7
10348,60.8
10349,60.8
1035,70.4
10350,60.8
10351,60.8
10352,60.9
10353,60.9
10354,61.0
10355,61.1
10356,61.2
10357,61.4
10358,61.5
10359,61.8
1036,70.3
10360,62.0
10361,62.3
10362,62.5
10363,62.8
10364,63.10000000000001
10365,63.3
10366,63.6
10367,63.9
10368,64.1
10369,64.4
1037,70.1
10370,66.7
10371,66.3
10372,66.1
10373,66.0
10374,65.9
10375,65.6
10376,65.4
10377,65.1
10378,64.8
10379,64.5
1038,70.0
10380,64.2
10381,64.0
10382,63.7
10383,63.5
10384,63.4
10385,63.2
10386,63.10000000000001
10387,63.0
10388,63.0
10389,62.9
1039,69.9
10390,62.9
10391,62.8
10392,62.8
10393,62.8
10394,62.8
10395,60.7
10396,60.7
10397,60.7
10398,60.7
10399,60.8
104,66.4
1040,69.7
10400,60.8
10401,60.8
10402,60.8
10403,60.9
10404,60.9
10405,61.0
10406,61.1
10407,61.2
10408,61.4
10409,61.5
1041,69.6
10410,61.8
10411,62.0
10412,62.2
10413,62.5
10414,62.7
10415,63.0
10416,63.2
10417,63.5
10418,63.7
10419,63.9
1042,69.4
10420,64.2
10421,66.1
10422,66.2
10423,66.2
10424,66.1
10425,65.8
10426,65.5
10427,65.3
10428,65.1
10429,65.1
1043,69.3
10430,64.9
10431,64.7
10432,64.4
10433,64.2
10434,64.0
10435,63.7
10436,63.6
10437,63.4
10438,63.2
10439,63.10000000000001
1044,69.1
10440,63.0
10441,62.9
10442,62.9
10443,62.8
10444,62.8
10445,62.7
10446,62.7
10447,60.7
10448,60.7
10449,60.7
1045,68.9
10450,60.7
10451,60.7
10452,60.8
10453,60.8
10454,60.8
10455,60.9
10456,60.9
10457,61.0
10458,61.1
10459,61.2
1046,68.8
10460,61.3
10461,61.5
10462,61.7
10463,61.89999999999999
10464,62.2
10465,62.400000000000006
10466,62.599999999999994
10467,62.8
10468,63.10000000000001
10469,63.3
1047,68.6
10470,63.5
10471,63.7
10472,63.9
10473,64.1
10474,65.2
10475,65.2
10476,65.3
10477,65.3
10478,65.4
10479,65.4
1048,68.4
10480,65.4
10481,65.4
10482,65.2
10483,65.0
10484,64.7
10485,64.5
10486,64.5
10487,64.4
10488,64.3
10489,64.1
1049,68.2
10490,64.0
10491,63.8
10492,63.6
10493,63.4
10494,63.3
10495,63.2
10496,63.10000000000001
10497,63.0
10498,62.9
10499,62.8
105,66.4
1050,68.1
10500,62.7
10501,60.7
10502,60.7
10503,60.7
10504,60.7
10505,60.7
10506,60.7
10507,60.8
10508,60.8
10509,60.8
1051,67.9
10510,60.8
10511,60.9
10512,61.0
10513,61.0
10514,61.1
10515,61.3
10516,61.5
10517,61.7
10518,61.89999999999999
10519,62.1
1052,67.7
10520,62.3
10521,62.5
10522,62.7
10523,62.9
10524,63.10000000000001
10525,63.3
10526,63.5
10527,63.6
10528,63.8
10529,63.9
1053,67.5
10530,64.6
10531,64.6
10532,64.6
10533,64.6
10534,64.6
10535,64.6
10536,64.6
10537,64.6
10538,64.7
10539,64.8
1054,67.3
10540,64.8
10541,64.8
10542,64.7
10543,64.6
10544,64.3
10545,64.1
10546,64.0
10547,63.9
10548,63.9
10549,63.9
1055,67.1
10550,63.7
10551,63.6
10552,63.5
10553,63.3
10554,63.2
10555,63.10000000000001
10556,63.0
10557,62.9
10558,62.8
10559,60.7
1056,67.0
10560,60.7
10561,60.7
10562,60.7
10563,60.7
10564,60.8
10565,60.8
10566,60.8
10567,60.8
10568,60.8
10569,60.9
1057,66.8
10570,60.9
10571,61.0
10572,61.1
10573,61.2
10574,61.4
10575,61.6
10576,61.8
10577,62.0
10578,62.2
10579,62.3
1058,66.6
10580,62.5
10581,62.7
10582,62.9
10583,63.0
10584,63.2
10585,63.3
10586,63.5
10587,63.6
10588,63.7
10589,63.8
1059,66.4
10590,63.9
10591,64.0
10592,64.0
10593,64.1
10594,64.1
10595,64.1
10596,64.1
10597,64.1
10598,64.1
10599,64.1
106,66.3
1060,66.2
10600,64.1
10601,64.0
10602,64.0
10603,64.0
10604,64.0
10605,64.0
10606,64.0
10607,64.0
10608,64.0
10609,64.0
1061,66.1
10610,64.1
10611,64.2
10612,64.2
10613,64.3
10614,64.2
10615,64.2
10616,64.0
10617,63.8
10618,63.6
10619,63.6
1062,65.9
10620,63.6
10621,63.6
10622,63.5
10623,63.5
10624,63.3
10625,63.2
10626,63.10000000000001
10627,63.0
10628,60.7
10629,60.7
1063,65.7
10630,60.7
10631,60.7
10632,60.7
10633,60.8
10634,60.8
10635,60.8
10636,60.8
10637,60.8
10638,60.9
10639,60.9
1064,65.5
10640,61.0
10641,61.1
10642,61.2
10643,61.3
10644,61.5
10645,61.7
10646,61.8
10647,62.0
10648,62.2
10649,62.3
1065,65.4
10650,62.5
10651,62.599999999999994
10652,62.8
10653,62.9
10654,63.0
10655,63.10000000000001
10656,63.2
10657,63.3
10658,63.4
10659,63.5
1066,65.2
10660,63.5
10661,63.6
10662,63.6
10663,63.6
10664,63.6
10665,63.6
10666,63.6
10667,63.6
10668,63.5
10669,63.5
1067,69.7
10670,63.5
10671,63.5
10672,63.4
10673,63.4
10674,63.4
10675,63.4
10676,63.4
10677,63.5
10678,63.5
10679,63.5
1068,69.8
10680,63.6
10681,63.7
10682,63.8
10683,63.8
10684,63.9
10685,63.8
10686,63.8
10687,63.6
10688,63.4
10689,63.3
1069,69.9
10690,63.3
10691,63.3
10692,63.3
10693,63.3
10694,63.2
10695,60.7
10696,60.7
10697,60.7
10698,60.7
10699,60.7
107,66.2
1070,70.0
10700,60.7
10701,60.8
10702,60.8
10703,60.8
10704,60.8
10705,60.8
10706,60.8
10707,60.9
10708,60.9
10709,61.0
1071,70.1
10710,61.1
10711,61.2
10712,61.4
10713,61.5
10714,61.7
10715,61.89999999999999
10716,62.0
10717,62.1
10718,62.3
10719,62.400000000000006
1072,70.2
10720,62.5
10721,62.599999999999994
10722,62.7
10723,62.8
10724,62.9
10725,63.0
10726,63.0
10727,63.10000000000001
10728,63.10000000000001
10729,63.10000000000001
1073,70.3
10730,63.2
10731,63.2
10732,63.10000000000001
10733,63.10000000000001
10734,63.10000000000001
10735,63.10000000000001
10736,63.10000000000001
10737,63.0
10738,63.0
10739,63.0
1074,70.4
10740,62.9
10741,62.9
10742,62.9
10743,62.9
10744,62.9
10745,63.0
10746,63.0
10747,63.10000000000001
10748,63.10000000000001
10749,63.2
1075,70.5
10750,63.3
10751,63.4
10752,63.5
10753,63.5
10754,63.5
10755,63.5
10756,63.4
10757,63.3
10758,63.10000000000001
10759,63.10000000000001
1076,70.6
10760,63.0
10761,63.0
10762,60.7
10763,60.7
10764,60.7
10765,60.7
10766,60.7
10767,60.7
10768,60.8
10769,60.8
1077,70.7
10770,60.8
10771,60.8
10772,60.8
10773,60.8
10774,60.8
10775,60.9
10776,60.9
10777,61.0
10778,61.1
10779,61.3
1078,70.7
10780,61.4
10781,61.5
10782,61.7
10783,61.8
10784,61.89999999999999
10785,62.0
10786,62.2
10787,62.3
10788,62.400000000000006
10789,62.400000000000006
1079,70.8
10790,62.5
10791,62.599999999999994
10792,62.599999999999994
10793,62.7
10794,62.7
10795,62.7
10796,62.7
10797,62.7
10798,62.7
10799,62.7
108,66.2
1080,70.9
10800,62.7
10801,62.7
10802,62.599999999999994
10803,62.599999999999994
10804,62.599999999999994
10805,62.599999999999994
10806,62.5
10807,62.5
10808,62.5
10809,62.5
1081,71.0
10810,62.5
10811,62.5
10812,62.599999999999994
10813,62.599999999999994
10814,62.7
10815,62.8
10816,62.8
10817,62.9
10818,63.0
10819,63.10000000000001
1082,71.1
10820,63.2
10821,63.2
10822,63.3
10823,63.3
10824,63.2
10825,63.10000000000001
10826,63.0
10827,60.7
10828,60.7
10829,60.7
1083,71.2
10830,60.7
10831,60.7
10832,60.7
10833,60.8
10834,60.8
10835,60.8
10836,60.8
10837,60.8
10838,60.8
10839,60.8
1084,71.3
10840,60.9
10841,60.9
10842,60.9
10843,61.0
10844,61.1
10845,61.3
10846,61.4
10847,61.5
10848,61.6
10849,61.7
1085,71.4
10850,61.8
10851,61.89999999999999
10852,62.0
10853,62.1
10854,62.1
10855,62.2
10856,62.2
10857,62.3
10858,62.3
10859,62.3
1086,71.4
10860,62.3
10861,62.3
10862,62.3
10863,62.3
10864,62.3
10865,62.3
10866,62.3
10867,62.2
10868,62.2
10869,62.2
1087,71.5
10870,62.2
10871,62.2
10872,62.2
10873,62.1
10874,62.2
10875,62.2
10876,62.2
10877,62.2
10878,62.3
10879,62.400000000000006
1088,71.6
10880,62.400000000000006
10881,62.5
10882,62.599999999999994
10883,62.7
10884,62.8
10885,62.9
10886,62.9
10887,63.0
10888,63.0
10889,63.0
1089,71.6
10890,60.7
10891,60.7
10892,60.7
10893,60.7
10894,60.7
10895,60.7
10896,60.7
10897,60.8
10898,60.8
10899,60.8
109,66.1
1090,71.7
10900,60.8
10901,60.8
10902,60.8
10903,60.8
10904,60.9
10905,60.9
10906,60.9
10907,60.9
10908,61.0
10909,61.1
1091,71.7
10910,61.2
10911,61.3
10912,61.4
10913,61.5
10914,61.6
10915,61.7
10916,61.7
10917,61.8
10918,61.8
10919,61.89999999999999
1092,71.8
10920,61.89999999999999
10921,62.0
10922,62.0
10923,62.0
10924,62.0
10925,62.0
10926,62.0
10927,62.0
10928,62.0
10929,61.89999999999999
1093,71.8
10930,61.89999999999999
10931,61.89999999999999
10932,61.89999999999999
10933,61.89999999999999
10934,61.89999999999999
10935,61.8
10936,61.8
10937,61.89999999999999
10938,61.89999999999999
10939,61.89999999999999
1094,71.8
10940,62.0
10941,62.0
10942,62.1
10943,62.1
10944,62.2
10945,62.3
10946,62.3
10947,62.400000000000006
10948,62.5
10949,62.599999999999994
1095,71.9
10950,62.7
10951,62.7
10952,62.8
10953,60.7
10954,60.7
10955,60.7
10956,60.7
10957,60.7
10958,60.7
10959,60.7
1096,71.9
10960,60.8
10961,60.8
10962,60.8
10963,60.8
10964,60.8
10965,60.8
10966,60.8
10967,60.8
10968,60.9
10969,60.9
1097,71.9
10970,60.9
10971,60.9
10972,61.0
10973,61.1
10974,61.1
10975,61.2
10976,61.3
10977,61.4
10978,61.4
10979,61.5
1098,71.8
10980,61.5
10981,61.6
10982,61.6
10983,61.6
10984,61.7
10985,61.7
10986,61.7
10987,61.7
10988,61.7
10989,61.7
1099,71.8
10990,61.7
10991,61.6
10992,61.6
10993,61.6
10994,61.6
10995,61.6
10996,61.6
10997,61.6
10998,61.6
10999,61.6
11,65.9
110,66.0
1100,71.8
11000,61.6
11001,61.7
11002,61.7
11003,61.8
11004,61.8
11005,61.89999999999999
11006,61.89999999999999
11007,62.0
11008,62.0
11009,62.1
1101,71.8
11010,62.2
11011,62.3
11012,62.3
11013,62.400000000000006
11014,60.7
11015,60.7
11016,60.7
11017,60.7
11018,60.7
11019,60.7
1102,71.7
11020,60.7
11021,60.8
11022,60.8
11023,60.8
11024,60.8
11025,60.8
11026,60.8
11027,60.8
11028,60.8
11029,60.8
1103,71.7
11030,60.9
11031,60.9
11032,60.9
11033,60.9
11034,60.9
11035,61.0
11036,61.1
11037,61.1
11038,61.2
11039,61.2
1104,71.6
11040,61.3
11041,61.3
11042,61.3
11043,61.4
11044,61.4
11045,61.4
11046,61.4
11047,61.4
11048,61.4
11049,61.4
1105,71.6
11050,61.4
11051,61.4
11052,61.4
11053,61.4
11054,61.4
11055,61.4
11056,61.4
11057,61.4
11058,61.4
11059,61.4
1106,71.5
11060,61.5
11061,61.5
11062,61.5
11063,61.6
11064,61.6
11065,61.7
11066,61.7
11067,61.8
11068,61.8
11069,61.89999999999999
1107,71.4
11070,61.89999999999999
11071,62.0
11072,62.0
11073,60.7
11074,60.7
11075,60.7
11076,60.7
11077,60.7
11078,60.7
11079,60.7
1108,71.3
11080,60.8
11081,60.8
11082,60.8
11083,60.8
11084,60.8
11085,60.8
11086,60.8
11087,60.8
11088,60.8
11089,60.8
1109,71.3
11090,60.8
11091,60.9
11092,60.9
11093,60.9
11094,60.9
11095,60.9
11096,61.0
11097,61.0
11098,61.0
11099,61.1
111,65.9
1110,71.2
11100,61.1
11101,61.1
11102,61.2
11103,61.2
11104,61.2
11105,61.2
11106,61.2
11107,61.2
11108,61.2
11109,61.2
1111,71.1
11110,61.2
11111,61.2
11112,61.2
11113,61.2
11114,61.2
11115,61.3
11116,61.3
11117,61.3
11118,61.3
11119,61.4
1112,70.9
11120,61.4
11121,61.4
11122,61.5
11123,61.5
11124,61.5
11125,61.6
11126,61.6
11127,61.7
11128,61.7
11129,61.8
1113,70.8
11130,60.7
11131,60.7
11132,60.7
11133,60.7
11134,60.7
11135,60.7
11136,60.7
11137,60.7
11138,60.8
11139,60.8
1114,70.7
11140,60.8
11141,60.8
11142,60.8
11143,60.8
11144,60.8
11145,60.8
11146,60.8
11147,60.8
11148,60.8
11149,60.8
1115,70.6
11150,60.9
11151,60.9
11152,60.9
11153,60.9
11154,60.9
11155,60.9
11156,61.0
11157,61.0
11158,61.0
11159,61.0
1116,70.4
11160,61.0
11161,61.0
11162,61.0
11163,61.1
11164,61.1
11165,61.1
11166,61.1
11167,61.1
11168,61.1
11169,61.1
1117,70.3
11170,61.1
11171,61.2
11172,61.2
11173,61.2
11174,61.2
11175,61.2
11176,61.3
11177,61.3
11178,61.3
11179,61.4
1118,70.2
11180,61.4
11181,61.4
11182,61.5
11183,61.5
11184,61.5
11185,60.7
11186,60.7
11187,60.7
11188,60.7
11189,60.7
1119,70.0
11190,60.7
11191,60.7
11192,60.7
11193,60.7
11194,60.8
11195,60.8
11196,60.8
11197,60.8
11198,60.8
11199,60.8
112,65.8
1120,69.9
11200,60.8
11201,60.8
11202,60.8
11203,60.8
11204,60.8
11205,60.8
11206,60.8
11207,60.8
11208,60.9
11209,60.9
1121,69.7
11210,60.9
11211,60.9
11212,60.9
11213,60.9
11214,60.9
11215,60.9
11216,60.9
11217,61.0
11218,61.0
11219,61.0
1122,69.5
11220,61.0
11221,61.0
11222,61.0
11223,61.0
11224,61.0
11225,61.1
11226,61.1
11227,61.1
11228,61.1
11229,61.1
1123,69.4
11230,61.2
11231,61.2
11232,61.2
11233,61.2
11234,61.3
11235,61.3
11236,61.3
11237,61.4
11238,60.7
11239,60.7
1124,69.2
11240,60.7
11241,60.7
11242,60.7
11243,60.7
11244,60.7
11245,60.7
11246,60.7
11247,60.7
11248,60.8
11249,60.8
1125,69.0
11250,60.8
11251,60.8
11252,60.8
11253,60.8
11254,60.8
11255,60.8
11256,60.8
11257,60.8
11258,60.8
11259,60.8
1126,68.8
11260,60.8
11261,60.8
11262,60.8
11263,60.8
11264,60.9
11265,60.9
11266,60.9
11267,60.9
11268,60.9
11269,60.9
1127,68.7
11270,60.9
11271,60.9
11272,60.9
11273,60.9
11274,61.0
11275,61.0
11276,61.0
11277,61.0
11278,61.0
11279,61.0
1128,68.5
11280,61.0
11281,61.1
11282,61.1
11283,61.1
11284,61.1
11285,61.2
11286,61.2
11287,61.2
11288,61.2
11289,60.7
1129,68.3
11290,60.7
11291,60.7
11292,60.7
11293,60.7
11294,60.7
11295,60.7
11296,60.7
11297,60.7
11298,60.7
11299,60.7
113,65.8
1130,68.1
11300,60.8
11301,60.8
11302,60.8
11303,60.8
11304,60.8
11305,60.8
11306,60.8
11307,60.8
11308,60.8
11309,60.8
1131,67.9
11310,60.8
11311,60.8
11312,60.8
11313,60.8
11314,60.8
11315,60.8
11316,60.8
11317,60.8
11318,60.9
11319,60.9
1132,67.7
11320,60.9
11321,60.9
11322,60.9
11323,60.9
11324,60.9
11325,60.9
11326,60.9
11327,61.0
11328,61.0
11329,61.0
1133,67.5
11330,61.0
11331,61.0
11332,61.0
11333,61.1
11334,61.1
11335,61.1
11336,60.7
11337,60.7
11338,60.7
11339,60.7
1134,67.3
11340,60.7
11341,60.7
11342,60.7
11343,60.7
11344,60.7
11345,60.7
11346,60.7
11347,60.7
11348,60.7
11349,60.8
1135,67.2
11350,60.8
11351,60.8
11352,60.8
11353,60.8
11354,60.8
11355,60.8
11356,60.8
11357,60.8
11358,60.8
11359,60.8
1136,67.0
11360,60.8
11361,60.8
11362,60.8
11363,60.8
11364,60.8
11365,60.8
11366,60.8
11367,60.8
11368,60.9
11369,60.9
1137,66.8
11370,60.9
11371,60.9
11372,60.9
11373,60.9
11374,60.9
11375,60.9
11376,60.9
11377,61.0
11378,61.0
11379,61.0
1138,66.6
11380,61.0
11381,60.7
11382,60.7
11383,60.7
11384,60.7
11385,60.7
11386,60.7
11387,60.7
11388,60.7
11389,60.7
1139,66.4
11390,60.7
11391,60.7
11392,60.7
11393,60.7
11394,60.7
11395,60.7
11396,60.8
11397,60.8
11398,60.8
11399,60.8
114,65.7
1140,66.2
11400,60.8
11401,60.8
11402,60.8
11403,60.8
11404,60.8
11405,60.8
11406,60.8
11407,60.8
11408,60.8
11409,60.8
1141,66.0
11410,60.8
11411,60.8
11412,60.8
11413,60.8
11414,60.9
11415,60.9
11416,60.9
11417,60.9
11418,60.9
11419,60.9
1142,65.9
11420,60.9
11421,60.9
11422,60.7
11423,60.7
11424,60.7
11425,60.7
11426,60.7
11427,60.7
11428,60.7
11429,60.7
1143,65.7
11430,60.7
11431,60.7
11432,60.7
11433,60.7
11434,60.7
11435,60.7
11436,60.7
11437,60.7
11438,60.7
11439,60.7
1144,65.5
11440,60.8
11441,60.8
11442,60.8
11443,60.8
11444,60.8
11445,60.8
11446,60.8
11447,60.8
11448,60.8
11449,60.8
1145,65.3
11450,60.8
11451,60.8
11452,60.8
11453,60.8
11454,60.8
11455,60.8
11456,60.8
11457,60.9
11458,60.9
11459,60.9
1146,70.0
11460,60.9
11461,60.7
11462,60.7
11463,60.7
11464,60.7
11465,60.7
11466,60.7
11467,60.7
11468,60.7
11469,60.7
1147,70.1
11470,60.7
11471,60.7
11472,60.7
11473,60.7
11474,60.7
11475,60.7
11476,60.7
11477,60.7
11478,60.7
11479,60.7
1148,70.2
11480,60.7
11481,60.8
11482,60.8
11483,60.8
11484,60.8
11485,60.8
11486,60.8
11487,60.8
11488,60.8
11489,60.8
1149,70.3
11490,60.8
11491,60.8
11492,60.8
11493,60.8
11494,60.8
11495,60.8
11496,60.7
11497,60.7
11498,60.7
11499,60.7
115,65.6
1150,70.4
11500,60.7
11501,60.7
11502,60.7
11503,60.7
11504,60.7
11505,60.7
11506,60.7
11507,60.7
11508,60.7
11509,60.7
1151,70.5
11510,60.7
11511,60.7
11512,60.7
11513,60.7
11514,60.7
11515,60.7
11516,60.7
11517,60.8
11518,60.8
11519,60.8
1152,70.5
11520,60.8
11521,60.8
11522,60.8
11523,60.8
11524,60.8
11525,60.8
11526,60.8
11527,60.7
11528,60.7
11529,60.7
1153,70.6
11530,60.7
11531,60.7
11532,60.7
11533,60.7
11534,60.7
11535,60.7
11536,60.7
11537,60.7
11538,60.7
11539,60.7
1154,70.7
11540,60.7
11541,60.7
11542,60.7
11543,60.7
11544,60.7
11545,60.7
11546,60.7
11547,60.7
11548,60.8
11549,60.8
1155,70.8
11550,60.8
11551,60.8
11552,60.7
11553,60.7
11554,60.7
11555,60.7
11556,60.7
11557,60.7
11558,60.7
11559,60.7
1156,70.9
11560,60.7
11561,60.7
11562,60.7
11563,60.7
11564,60.7
11565,60.7
11566,60.7
11567,60.7
11568,60.7
11569,60.8
1157,71.0
11570,60.8
11571,60.7
11572,60.7
11573,60.7
11574,60.7
11575,60.7
11576,60.7
11577,60.7
11578,60.7
11579,60.7
1158,71.1
11580,60.7
11581,60.7
11582,60.7
11583,60.7
11584,60.7
11585,60.7
11586,60.8
11587,60.8
11588,60.8
11589,60.8
1159,71.2
11590,60.8
11591,60.7
11592,60.7
11593,60.7
11594,60.7
11595,60.7
11596,60.7
11597,60.7
11598,60.7
11599,60.7
116,65.5
1160,71.3
11600,60.7
11601,60.7
11602,60.7
11603,60.7
11604,60.7
11605,60.7
11606,60.7
11607,60.7
11608,60.7
11609,60.7
1161,71.4
11610,60.7
11611,60.8
11612,60.8
11613,60.8
11614,60.8
11615,60.8
11616,60.8
11617,60.8
11618,60.8
11619,60.7
1162,71.5
11620,60.7
11621,60.7
11622,60.7
11623,60.7
11624,60.7
11625,60.7
11626,60.7
11627,60.7
11628,60.7
11629,60.7
1163,71.6
11630,60.7
11631,60.7
11632,60.7
11633,60.7
11634,60.7
11635,60.7
11636,60.7
11637,60.7
11638,60.7
11639,60.7
1164,71.7
11640,60.7
11641,60.7
11642,60.9
11643,60.9
11644,60.8
11645,60.8
11646,60.8
11647,60.8
11648,60.8
11649,60.8
1165,71.8
11650,60.8
11651,60.7
11652,60.7
11653,60.7
11654,60.7
11655,60.7
11656,60.7
11657,60.7
11658,60.7
11659,60.7
1166,71.8
11660,60.7
11661,60.7
11662,60.7
11663,60.7
11664,60.7
11665,60.7
11666,60.7
11667,60.7
11668,60.7
11669,60.7
1167,71.9
11670,60.7
11671,60.7
11672,60.7
11673,60.7
11674,60.7
11675,60.7
11676,60.7
11677,61.0
11678,61.0
11679,60.9
1168,72.0
11680,60.9
11681,60.8
11682,60.8
11683,60.8
11684,60.8
11685,60.8
11686,60.8
11687,60.7
11688,60.7
11689,60.7
1169,72.0
11690,60.7
11691,60.7
11692,60.7
11693,60.7
11694,60.7
11695,60.7
11696,60.7
11697,60.7
11698,60.7
11699,60.7
117,65.4
1170,72.1
11700,60.7
11701,60.7
11702,60.7
11703,60.7
11704,60.7
11705,60.7
11706,60.7
11707,60.7
11708,60.7
11709,60.7
1171,72.1
11710,60.7
11711,60.7
11712,60.7
11713,60.7
11714,60.7
11715,60.7
11716,61.1
11717,61.0
11718,61.0
11719,60.9
1172,72.2
11720,60.9
11721,60.8
11722,60.8
11723,60.8
11724,60.8
11725,60.8
11726,60.7
11727,60.7
11728,60.7
11729,60.7
1173,72.2
11730,60.7
11731,60.7
11732,60.7
11733,60.7
11734,60.7
11735,60.7
11736,60.7
11737,60.7
11738,60.7
11739,60.7
1174,72.2
11740,60.7
11741,60.7
11742,60.7
11743,60.7
11744,60.7
11745,60.7
11746,60.7
11747,60.7
11748,60.7
11749,60.7
1175,72.2
11750,60.7
11751,60.7
11752,60.7
